start,duration,value
2024-12-30T07:14:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2024-12-15T05:18:01+01:00,[57775],[0]
2024-12-14T11:05:45+01:00,[65535],[0]
2024-12-13T16:53:29+01:00,[65535],[0]
2024-12-12T22:41:13+01:00,[65535],[0]
2024-12-12T04:28:57+01:00,[65535],[0]
2024-12-11T10:16:41+01:00,[65535],[0]
2024-12-10T16:04:25+01:00,[65535],[0]
2024-12-09T21:52:09+01:00,[65535],[0]
2024-12-09T03:39:53+01:00,[65535],[0]
2024-12-08T09:27:37+01:00,[65535],[0]
2024-12-07T15:15:21+01:00,[65535],[0]
2024-12-07T07:29:01+01:00,[27979],[0]
2024-12-06T13:16:45+01:00,[65535],[0]
2024-12-05T19:04:29+01:00,[65535],[0]
2024-12-05T00:52:13+01:00,[65535],[0]
2024-12-04T06:39:57+01:00,[65535],[0]
2024-12-03T12:27:41+01:00,[65535],[0]
2024-12-02T18:15:25+01:00,[65535],[0]
2024-12-02T00:03:09+01:00,[65535],[0]
2024-12-01T05:50:53+01:00,[65535],[0]
2024-11-30T11:38:37+01:00,[65535],[0]
2024-11-29T17:26:21+01:00,[65535],[0]
2024-11-28T23:14:05+01:00,[65535],[0]
2024-11-28T05:01:49+01:00,[65535],[0]
2024-11-27T10:49:33+01:00,[65535],[0]
2024-11-26T16:37:17+01:00,[65535],[0]
2024-11-25T22:25:01+01:00,[65535],[0]
2024-11-25T04:12:45+01:00,[65535],[0]
2024-11-24T10:00:29+01:00,[65535],[0]
2024-11-23T15:48:13+01:00,[65535],[0]
2024-11-22T21:35:57+01:00,[65535],[0]
2024-11-22T03:23:41+01:00,[65535],[0]
2024-11-21T09:11:25+01:00,[65535],[0]
2024-11-21T03:31:01+01:00,[20423],[0]
2024-11-21T03:10:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2024-11-20T22:44:00+01:00,[15960],[0]
2024-11-20T21:03:00+01:00,"[60,60,60,60,60,1860,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2024-11-13T02:06:01+01:00,[17659],[0]
2024-11-12T07:53:45+01:00,[65535],[0]
2024-11-11T13:41:29+01:00,[65535],[0]
2024-11-10T19:29:13+01:00,[65535],[0]
2024-11-10T01:16:57+01:00,[65535],[0]
2024-11-09T07:04:41+01:00,[65535],[0]
2024-11-08T12:52:25+01:00,[65535],[0]
2024-11-07T18:40:09+01:00,[65535],[0]
2024-11-07T00:27:53+01:00,[65535],[0]
2024-11-06T06:15:37+01:00,[65535],[0]
2024-11-05T12:03:21+01:00,[65535],[0]
2024-11-05T05:59:01+01:00,[21859],[0]
2024-11-04T11:46:45+01:00,[65535],[0]
2024-11-03T17:34:29+01:00,[65535],[0]
2024-11-02T23:22:13+01:00,[65535],[0]
2024-11-02T05:09:57+01:00,[65535],[0]
2024-11-01T10:57:41+01:00,[65535],[0]
2024-10-31T16:45:25+01:00,[65535],[0]
2024-10-30T22:33:09+01:00,[65535],[0]
2024-10-30T04:20:53+01:00,[65535],[0]
2024-10-29T10:08:37+01:00,[65535],[0]
2024-10-28T15:56:21+01:00,[65535],[0]
2024-10-28T00:32:01+01:00,[55459],[0]
2024-10-27T06:19:45+01:00,[65535],[0]
2024-10-26T13:07:29+02:00,[65535],[0]
2024-10-25T18:55:13+02:00,[65535],[0]
2024-10-25T00:42:57+02:00,[65535],[0]
2024-10-24T06:30:41+02:00,[65535],[0]
2024-10-23T12:18:25+02:00,[65535],[0]
2024-10-22T18:06:09+02:00,[65535],[0]
2024-10-21T23:53:53+02:00,[65535],[0]
2024-10-21T05:41:37+02:00,[65535],[0]
2024-10-20T11:29:21+02:00,[65535],[0]
2024-10-19T17:17:05+02:00,[65535],[0]
2024-10-18T23:04:49+02:00,[65535],[0]
2024-10-18T04:52:33+02:00,[65535],[0]
2024-10-17T10:40:17+02:00,[65535],[0]
2024-10-16T16:28:01+02:00,[65535],[0]
2024-10-15T22:15:45+02:00,[65535],[0]
2024-10-15T04:03:29+02:00,[65535],[0]
2024-10-14T09:51:13+02:00,[65535],[0]
2024-10-13T15:38:57+02:00,[65535],[0]
2024-10-12T21:26:41+02:00,[65535],[0]
2024-10-12T07:19:01+02:00,[50859],[0]
2024-10-11T21:58:00+02:00,[33660],[0]
2024-09-17T15:25:29+02:00,[65535],[0]
2024-09-16T21:13:13+02:00,[65535],[0]
2024-09-16T03:00:57+02:00,[65535],[0]
2024-09-15T08:48:41+02:00,[65535],[0]
2024-09-14T14:36:25+02:00,[65535],[0]
2024-09-13T20:24:09+02:00,[65535],[0]
2024-09-13T02:11:53+02:00,[65535],[0]
2024-09-12T07:59:37+02:00,[65535],[0]
2024-09-11T13:47:21+02:00,[65535],[0]
2024-09-10T19:35:05+02:00,[65535],[0]
2024-09-10T01:22:49+02:00,[65535],[0]
2024-09-09T22:01:01+02:00,[12107],[0]
2024-09-09T03:48:45+02:00,[65535],[0]
2024-09-08T09:36:29+02:00,[65535],[0]
2024-09-07T15:24:13+02:00,[65535],[0]
2024-09-06T21:11:57+02:00,[65535],[0]
2024-09-06T02:59:41+02:00,[65535],[0]
2024-09-05T08:47:25+02:00,[65535],[0]
2024-09-04T14:35:09+02:00,[65535],[0]
2024-09-03T20:22:53+02:00,[65535],[0]
2024-09-03T02:10:37+02:00,[65535],[0]
2024-09-02T07:58:21+02:00,[65535],[0]
2024-09-01T13:46:05+02:00,[65535],[0]
2024-08-31T19:33:49+02:00,[65535],[0]
2024-08-31T01:21:33+02:00,[65535],[0]
2024-08-30T07:09:17+02:00,[65535],[0]
2024-08-29T12:57:01+02:00,[65535],[0]
2024-08-28T18:44:45+02:00,[65535],[0]
2024-08-28T00:32:29+02:00,[65535],[0]
2024-08-27T06:20:13+02:00,[65535],[0]
2024-08-26T12:07:57+02:00,[65535],[0]
2024-08-25T17:55:41+02:00,[65535],[0]
2024-08-25T06:43:01+02:00,[40359],[0]
2024-08-25T03:23:00+02:00,[12000],[0]
2024-08-25T02:55:01+02:00,"[59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2024-08-25T02:49:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2024-08-17T12:46:21+02:00,[65535],[0]
2024-08-16T21:42:01+02:00,[54259],[0]
2024-08-16T03:29:45+02:00,[65535],[0]
2024-08-15T09:17:29+02:00,[65535],[0]
2024-08-14T15:05:13+02:00,[65535],[0]
2024-08-13T20:52:57+02:00,[65535],[0]
2024-08-13T02:40:41+02:00,[65535],[0]
2024-08-12T08:28:25+02:00,[65535],[0]
2024-08-11T14:16:09+02:00,[65535],[0]
2024-08-10T20:03:53+02:00,[65535],[0]
2024-08-10T01:51:37+02:00,[65535],[0]
2024-08-09T08:22:01+02:00,[62975],[0]
2024-08-09T06:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2024-06-10T19:01:30+02:00,[28362],[0]
