start,duration,value
2026-06-21T04:41:57+02:00,[60],[2.053]
2026-06-21T04:41:58+02:00,[60],[2.05]
2026-06-21T04:41:59+02:00,[60],[2.048]
2026-06-21T04:42:00+02:00,[60],[2.045]
2026-06-21T04:42:01+02:00,[60],[2.043]
2026-06-21T04:42:02+02:00,[60],[2.069]
2026-06-21T04:42:03+02:00,[60],[2.089]
2026-06-21T04:42:04+02:00,[60],[2.085]
2026-06-21T04:42:05+02:00,[60],[2.08]
2026-06-21T04:42:06+02:00,[60],[2.076]
2026-06-21T04:42:07+02:00,[60],[2.073]
2026-06-21T04:42:08+02:00,[60],[2.069]
2026-06-21T04:42:09+02:00,[60],[2.066]
2026-06-21T04:42:10+02:00,[60],[2.062]
2026-06-21T04:42:11+02:00,[60],[2.062]
2026-06-21T04:42:12+02:00,[60],[2.059]
2026-06-21T04:42:13+02:00,[60],[2.056]
2026-06-21T04:42:14+02:00,[60],[2.053]
2026-06-21T04:42:15+02:00,[60],[2.05]
2026-06-21T04:42:16+02:00,[60],[2.048]
2026-06-21T04:42:17+02:00,[60],[2.045]
2026-06-21T04:42:18+02:00,[60],[2.043]
2026-06-21T04:42:19+02:00,[60],[2.041]
2026-06-21T04:42:20+02:00,[60],[2.039]
2026-06-21T04:42:21+02:00,[60],[2.037]
2026-06-21T04:42:22+02:00,[60],[2.035]
2026-06-21T04:42:23+02:00,[60],[2.033]
2026-06-21T04:42:24+02:00,[60],[2.032]
2026-06-21T04:42:25+02:00,[60],[2.029]
2026-06-21T04:42:26+02:00,[60],[2.029]
2026-06-21T04:42:27+02:00,[60],[2.027]
2026-06-21T04:42:28+02:00,[60],[2.025]
2026-06-21T04:42:29+02:00,[60],[2.025]
2026-06-21T04:42:30+02:00,[60],[2.023]
2026-06-21T04:42:31+02:00,[60],[2.021]
2026-06-21T04:42:32+02:00,[60],[2.021]
2026-06-21T04:42:33+02:00,[60],[2.02]
2026-06-21T04:42:34+02:00,[60],[2.019]
2026-06-21T04:42:35+02:00,[60],[2.017]
2026-06-21T04:42:36+02:00,[60],[2.017]
2026-06-21T04:42:37+02:00,[60],[2.016]
2026-06-21T04:42:38+02:00,[60],[2.015]
2026-06-21T04:42:39+02:00,[60],[2.015]
2026-06-21T04:42:40+02:00,[60],[2.013]
2026-06-21T04:42:41+02:00,[60],[2.013]
2026-06-21T04:42:42+02:00,[60],[2.013]
2026-06-21T04:42:43+02:00,[60],[2.012]
2026-06-21T04:42:44+02:00,[60],[2.016]
2026-06-21T04:42:45+02:00,[60],[2.016]
2026-06-21T04:42:46+02:00,[60],[2.015]
2026-06-21T04:42:47+02:00,[60],[2.013]
2026-06-21T04:42:48+02:00,[60],[2.013]
2026-06-21T04:42:49+02:00,[60],[2.013]
2026-06-21T04:42:50+02:00,[60],[2.012]
2026-06-21T04:42:51+02:00,[60],[2.011]
2026-06-21T04:42:52+02:00,[60],[2.011]
2026-06-21T04:42:53+02:00,[60],[2.009]
2026-06-21T04:42:54+02:00,[60],[2.009]
2026-06-21T04:42:55+02:00,[60],[2.009]
2026-06-21T04:42:56+02:00,[60],[2.017]
2026-06-21T04:42:57+02:00,[60],[2.033]
2026-06-21T04:42:58+02:00,[60],[2.031]
2026-06-21T04:42:59+02:00,[60],[2.029]
2026-06-21T04:43:00+02:00,[60],[2.028]
2026-06-21T04:43:01+02:00,[60],[2.027]
2026-06-21T04:43:02+02:00,[60],[2.025]
2026-06-21T04:43:03+02:00,[60],[2.024]
2026-06-21T04:43:04+02:00,[60],[2.023]
2026-06-21T04:43:05+02:00,[60],[2.021]
2026-06-21T04:43:06+02:00,[60],[2.021]
2026-06-21T04:43:07+02:00,[60],[2.02]
2026-06-21T04:43:08+02:00,[60],[2.017]
2026-06-21T04:43:09+02:00,[60],[2.017]
2026-06-21T04:43:10+02:00,[60],[2.016]
2026-06-21T04:43:11+02:00,[60],[2.015]
2026-06-21T04:43:12+02:00,[60],[2.013]
2026-06-21T04:43:13+02:00,[60],[2.013]
2026-06-21T04:43:14+02:00,[60],[2.013]
2026-06-21T04:43:15+02:00,[60],[2.012]
2026-06-21T04:43:16+02:00,[60],[2.012]
2026-06-21T04:43:17+02:00,[60],[2.017]
2026-06-21T04:43:18+02:00,[60],[2.016]
2026-06-21T04:43:19+02:00,[60],[2.015]
2026-06-21T04:43:20+02:00,[60],[2.013]
2026-06-21T04:43:21+02:00,[60],[2.013]
2026-06-21T04:43:22+02:00,[60],[2.013]
2026-06-21T04:43:23+02:00,[60],[2.012]
2026-06-21T04:43:24+02:00,[60],[2.012]
2026-06-21T04:43:25+02:00,[60],[2.011]
2026-06-21T04:43:26+02:00,[60],[2.009]
2026-06-21T04:43:27+02:00,[60],[2.009]
2026-06-21T04:43:28+02:00,[60],[2.009]
2026-06-21T04:43:29+02:00,[60],[2.009]
2026-06-21T04:43:30+02:00,[60],[2.009]
2026-06-21T04:43:31+02:00,[60],[2.008]
2026-06-21T04:43:32+02:00,[60],[2.008]
2026-06-21T04:43:33+02:00,[60],[2.007]
2026-06-21T04:43:34+02:00,[60],[2.007]
2026-06-21T04:43:35+02:00,[60],[2.017]
2026-06-21T04:43:36+02:00,[60],[2.017]
2026-06-21T04:43:37+02:00,[60],[2.017]
2026-06-21T04:43:38+02:00,[60],[2.016]
2026-06-21T04:43:39+02:00,[60],[2.023]
2026-06-21T04:43:40+02:00,[60],[2.045]
2026-06-21T04:43:41+02:00,[60],[2.083]
2026-06-21T04:43:42+02:00,[60],[2.088]
2026-06-21T04:43:43+02:00,[60],[2.085]
2026-06-21T04:43:44+02:00,[60],[2.081]
2026-06-21T04:43:45+02:00,[60],[2.077]
2026-06-21T04:43:46+02:00,[60],[2.073]
2026-06-21T04:43:47+02:00,[60],[2.069]
2026-06-21T04:43:48+02:00,[60],[2.066]
2026-06-21T04:43:49+02:00,[60],[2.079]
2026-06-21T04:43:50+02:00,[60],[2.075]
2026-06-21T04:43:51+02:00,[60],[2.071]
2026-06-21T04:43:52+02:00,[60],[2.068]
2026-06-21T04:43:53+02:00,[60],[2.064]
2026-06-21T04:43:54+02:00,[60],[2.061]
2026-06-21T04:43:55+02:00,[60],[2.058]
2026-06-21T04:43:56+02:00,[60],[2.055]
2026-06-21T04:43:57+02:00,[60],[2.052]
2026-06-21T04:43:58+02:00,[60],[2.05]
2026-06-21T04:43:59+02:00,[60],[2.047]
2026-06-21T04:44:01+02:00,[60],[2.045]
2026-06-21T04:44:02+02:00,[60],[2.043]
2026-06-21T04:44:03+02:00,[60],[2.041]
2026-06-21T04:44:04+02:00,[60],[2.04]
2026-06-21T04:44:05+02:00,[60],[2.037]
2026-06-21T04:44:06+02:00,[60],[2.036]
2026-06-21T04:44:07+02:00,[60],[2.033]
2026-06-21T04:44:08+02:00,[60],[2.032]
2026-06-21T04:44:09+02:00,[60],[2.031]
2026-06-21T04:44:10+02:00,[60],[2.029]
2026-06-21T04:44:11+02:00,[60],[2.032]
2026-06-21T04:44:12+02:00,[60],[2.043]
2026-06-21T04:44:13+02:00,[60],[2.041]
2026-06-21T04:44:14+02:00,[60],[2.039]
2026-06-21T04:44:15+02:00,[60],[2.037]
2026-06-21T04:44:16+02:00,[60],[2.035]
2026-06-21T04:44:17+02:00,[60],[2.033]
2026-06-21T04:44:18+02:00,[60],[2.031]
2026-06-21T04:44:19+02:00,[60],[2.029]
2026-06-21T04:44:20+02:00,[60],[2.028]
2026-06-21T04:44:21+02:00,[60],[2.027]
2026-06-21T04:44:22+02:00,[60],[2.025]
2026-06-21T04:44:23+02:00,[60],[2.024]
2026-06-21T04:44:24+02:00,[60],[2.023]
2026-06-21T04:44:25+02:00,[60],[2.021]
2026-06-21T04:44:26+02:00,[60],[2.021]
2026-06-21T04:44:27+02:00,[60],[2.02]
2026-06-21T04:44:28+02:00,[60],[2.019]
2026-06-21T04:44:29+02:00,[60],[2.017]
2026-06-21T04:44:30+02:00,[60],[2.017]
2026-06-21T04:44:31+02:00,[60],[2.016]
2026-06-21T04:44:32+02:00,[60],[2.015]
2026-06-21T04:44:33+02:00,[60],[2.044]
2026-06-21T04:44:34+02:00,[60],[2.041]
2026-06-21T04:44:35+02:00,[60],[2.039]
2026-06-21T04:44:36+02:00,[60],[2.037]
2026-06-21T04:44:37+02:00,[60],[2.036]
2026-06-21T04:44:38+02:00,[60],[2.033]
2026-06-21T04:44:39+02:00,[60],[2.032]
2026-06-21T04:44:40+02:00,[60],[2.031]
2026-06-21T04:44:41+02:00,[60],[2.029]
2026-06-21T04:44:42+02:00,[60],[2.028]
2026-06-21T04:44:43+02:00,[60],[2.025]
2026-06-21T04:44:44+02:00,[60],[2.025]
2026-06-21T04:44:45+02:00,[60],[2.024]
2026-06-21T04:44:46+02:00,[60],[2.021]
2026-06-21T04:44:47+02:00,[60],[2.021]
2026-06-21T04:44:48+02:00,[60],[2.02]
2026-06-21T04:44:49+02:00,[60],[2.019]
2026-06-21T04:44:50+02:00,[60],[2.017]
2026-06-21T04:44:51+02:00,[60],[2.017]
2026-06-21T04:44:52+02:00,[60],[2.017]
2026-06-21T04:44:53+02:00,[60],[2.016]
2026-06-21T04:44:54+02:00,[60],[2.015]
2026-06-21T04:44:55+02:00,[60],[2.013]
2026-06-21T04:44:56+02:00,[60],[2.013]
2026-06-21T04:44:57+02:00,[60],[2.013]
2026-06-21T04:44:58+02:00,[60],[2.012]
2026-06-21T04:44:59+02:00,[60],[2.012]
2026-06-21T04:45:00+02:00,[60],[2.011]
2026-06-21T04:45:01+02:00,[60],[2.009]
2026-06-21T04:45:02+02:00,[60],[2.009]
2026-06-21T04:45:03+02:00,[60],[2.009]
2026-06-21T04:45:04+02:00,[60],[2.009]
2026-06-21T04:45:05+02:00,[60],[2.011]
2026-06-21T04:45:06+02:00,[60],[2.009]
2026-06-21T04:45:07+02:00,[60],[2.009]
2026-06-21T04:45:08+02:00,[60],[2.028]
2026-06-21T04:45:09+02:00,[60],[2.029]
2026-06-21T04:45:10+02:00,[60],[2.027]
2026-06-21T04:45:11+02:00,[60],[2.025]
2026-06-21T04:45:12+02:00,[60],[2.025]
2026-06-21T04:45:13+02:00,[60],[2.024]
2026-06-21T04:45:14+02:00,[60],[2.021]
2026-06-21T04:45:15+02:00,[60],[2.02]
2026-06-21T04:45:16+02:00,[60],[2.019]
2026-06-21T04:45:17+02:00,[60],[2.051]
2026-06-21T04:45:18+02:00,[60],[2.048]
2026-06-21T04:45:19+02:00,[60],[2.045]
2026-06-21T04:45:20+02:00,[60],[2.043]
2026-06-21T04:45:21+02:00,[60],[2.041]
2026-06-21T04:45:22+02:00,[60],[2.039]
2026-06-21T04:45:23+02:00,[60],[2.037]
2026-06-21T04:45:24+02:00,[60],[2.035]
2026-06-21T04:45:25+02:00,[60],[2.033]
2026-06-21T04:45:26+02:00,[60],[2.032]
2026-06-21T04:45:27+02:00,[60],[2.029]
2026-06-21T04:45:28+02:00,[60],[2.029]
2026-06-21T04:45:29+02:00,[60],[2.027]
2026-06-21T04:45:30+02:00,[60],[2.025]
2026-06-21T04:45:31+02:00,[60],[2.025]
2026-06-21T04:45:32+02:00,[60],[2.023]
2026-06-21T04:45:33+02:00,[60],[2.021]
2026-06-21T04:45:34+02:00,[60],[2.021]
2026-06-21T04:45:35+02:00,[60],[2.02]
2026-06-21T04:45:36+02:00,[60],[2.019]
2026-06-21T04:45:37+02:00,[60],[2.017]
2026-06-21T04:45:38+02:00,[60],[2.017]
2026-06-21T04:45:39+02:00,[60],[2.016]
2026-06-21T04:45:40+02:00,[60],[2.016]
2026-06-21T04:45:41+02:00,[60],[2.015]
2026-06-21T04:45:42+02:00,[60],[2.013]
2026-06-21T04:45:43+02:00,[60],[2.013]
2026-06-21T04:45:44+02:00,[60],[2.013]
2026-06-21T04:45:45+02:00,[60],[2.012]
2026-06-21T04:45:46+02:00,[60],[2.011]
2026-06-21T04:45:47+02:00,[60],[2.011]
2026-06-21T04:45:48+02:00,[60],[2.009]
2026-06-21T04:45:49+02:00,[60],[2.009]
2026-06-21T04:45:50+02:00,[60],[2.017]
2026-06-21T04:45:51+02:00,[60],[2.017]
2026-06-21T04:45:52+02:00,[60],[2.016]
2026-06-21T04:45:53+02:00,[60],[2.015]
2026-06-21T04:45:54+02:00,[60],[2.013]
2026-06-21T04:45:55+02:00,[60],[2.013]
2026-06-21T04:45:56+02:00,[60],[2.013]
2026-06-21T04:45:57+02:00,[60],[2.012]
2026-06-21T04:45:58+02:00,[60],[2.012]
2026-06-21T04:45:59+02:00,[60],[2.011]
2026-06-21T04:46:00+02:00,[60],[2.011]
2026-06-21T04:46:01+02:00,[60],[2.009]
2026-06-21T04:46:02+02:00,[60],[2.009]
2026-06-21T04:46:03+02:00,[60],[2.011]
2026-06-21T04:46:04+02:00,[60],[2.011]
2026-06-21T04:46:05+02:00,[60],[2.009]
2026-06-21T04:46:06+02:00,[60],[2.009]
2026-06-21T04:46:07+02:00,[60],[2.009]
2026-06-21T04:46:08+02:00,[60],[2.011]
2026-06-21T04:46:09+02:00,[60],[2.011]
2026-06-21T04:46:10+02:00,[60],[2.012]
2026-06-21T04:46:11+02:00,[60],[2.011]
2026-06-21T04:46:12+02:00,[60],[2.011]
2026-06-21T04:46:13+02:00,[60],[2.009]
2026-06-21T04:46:14+02:00,[60],[2.009]
2026-06-21T04:46:15+02:00,[60],[2.009]
2026-06-21T04:46:16+02:00,[60],[2.009]
2026-06-21T04:46:17+02:00,[60],[2.015]
2026-06-21T04:46:18+02:00,[60],[2.013]
2026-06-21T04:46:19+02:00,[60],[2.013]
2026-06-21T04:46:20+02:00,[60],[2.013]
2026-06-21T04:46:21+02:00,[60],[2.012]
2026-06-21T04:46:22+02:00,[60],[2.011]
2026-06-21T04:46:24+02:00,[60],[2.011]
2026-06-21T04:46:25+02:00,[60],[2.009]
2026-06-21T04:46:26+02:00,[60],[2.009]
2026-06-21T04:46:27+02:00,[60],[2.009]
2026-06-21T04:46:28+02:00,[60],[2.009]
2026-06-21T04:46:29+02:00,[60],[2.008]
2026-06-21T04:46:30+02:00,[60],[2.008]
2026-06-21T04:46:31+02:00,[60],[2.008]
2026-06-21T04:46:32+02:00,[60],[2.007]
2026-06-21T04:46:33+02:00,[60],[2.007]
2026-06-21T04:46:34+02:00,[60],[2.005]
2026-06-21T04:46:35+02:00,[60],[2.005]
2026-06-21T04:46:36+02:00,[60],[2.005]
2026-06-21T04:46:37+02:00,[60],[2.005]
2026-06-21T04:46:38+02:00,[60],[2.005]
2026-06-21T04:46:39+02:00,[60],[2.008]
2026-06-21T04:46:40+02:00,[60],[2.007]
2026-06-21T04:46:41+02:00,[60],[2.007]
2026-06-21T04:46:42+02:00,[60],[2.012]
2026-06-21T04:46:43+02:00,[60],[2.011]
2026-06-21T04:46:44+02:00,[60],[2.011]
2026-06-21T04:46:45+02:00,[60],[2.009]
2026-06-21T04:46:46+02:00,[60],[2.009]
2026-06-21T04:46:47+02:00,[60],[2.009]
2026-06-21T04:46:48+02:00,[60],[2.009]
2026-06-21T04:46:49+02:00,[60],[2.008]
2026-06-21T04:46:50+02:00,[60],[2.008]
2026-06-21T04:46:51+02:00,[60],[2.008]
2026-06-21T04:46:52+02:00,[60],[2.007]
2026-06-21T04:46:53+02:00,[60],[2.007]
2026-06-21T04:46:54+02:00,[60],[2.007]
2026-06-21T04:46:55+02:00,[60],[2.005]
2026-06-21T04:46:56+02:00,[60],[2.005]
2026-06-21T04:46:57+02:00,[60],[2.005]
2026-06-21T04:46:58+02:00,[60],[2.005]
2026-06-21T04:46:59+02:00,[60],[2.005]
2026-06-21T04:47:00+02:00,[60],[2.005]
2026-06-21T04:47:01+02:00,[60],[2.005]
2026-06-21T04:47:02+02:00,[60],[2.004]
2026-06-21T04:47:03+02:00,[60],[2.004]
2026-06-21T04:47:04+02:00,[60],[2.004]
2026-06-21T04:47:05+02:00,[60],[2.004]
2026-06-21T04:47:06+02:00,[60],[2.004]
2026-06-21T04:47:07+02:00,[60],[2.027]
2026-06-21T04:47:08+02:00,[60],[2.025]
2026-06-21T04:47:09+02:00,[60],[2.035]
2026-06-21T04:47:10+02:00,[60],[2.037]
2026-06-21T04:47:11+02:00,[60],[2.116]
2026-06-21T04:47:12+02:00,[60],[2.168]
2026-06-21T04:47:13+02:00,[60],[2.191]
2026-06-21T04:47:14+02:00,[60],[2.198]
2026-06-21T04:47:15+02:00,[60],[2.188]
2026-06-21T04:47:16+02:00,[60],[2.254]
2026-06-21T04:47:17+02:00,[60],[2.295]
2026-06-21T04:47:18+02:00,[60],[2.377]
2026-06-21T04:47:19+02:00,[60],[2.412]
2026-06-21T04:47:20+02:00,[60],[2.478]
2026-06-21T04:47:21+02:00,[60],[2.494]
2026-06-21T04:47:22+02:00,[60],[2.521]
2026-06-21T04:47:23+02:00,[60],[2.495]
2026-06-21T04:47:24+02:00,[60],[2.531]
2026-06-21T04:47:25+02:00,[60],[2.54]
2026-06-21T04:47:26+02:00,[60],[2.513]
2026-06-21T04:47:27+02:00,[60],[2.487]
2026-06-21T04:47:28+02:00,[60],[2.845]
2026-06-21T04:47:29+02:00,[60],[3.068]
2026-06-21T04:47:30+02:00,[60],[3.166]
2026-06-21T04:47:31+02:00,[60],[3.452]
2026-06-21T04:47:32+02:00,[60],[3.531]
2026-06-21T04:47:33+02:00,[60],[3.466]
2026-06-21T04:47:34+02:00,[60],[3.513]
2026-06-21T04:47:35+02:00,[60],[3.582]
2026-06-21T04:47:36+02:00,[60],[3.663]
2026-06-21T04:47:37+02:00,[60],[3.819]
2026-06-21T04:47:38+02:00,[60],[3.777]
2026-06-21T04:47:39+02:00,[60],[3.783]
2026-06-21T04:47:40+02:00,[60],[3.778]
2026-06-21T04:47:41+02:00,[60],[3.689]
2026-06-21T04:47:42+02:00,[60],[3.605]
2026-06-21T04:47:43+02:00,[60],[3.525]
2026-06-21T04:47:44+02:00,[60],[3.48]
2026-06-21T04:47:45+02:00,[60],[3.406]
2026-06-21T04:47:46+02:00,[60],[3.383]
2026-06-21T04:47:47+02:00,[60],[3.313]
2026-06-21T04:47:48+02:00,[60],[3.248]
2026-06-21T04:47:49+02:00,[60],[3.185]
2026-06-21T04:47:50+02:00,[60],[3.141]
2026-06-21T04:47:51+02:00,[60],[3.084]
2026-06-21T04:47:52+02:00,[60],[3.03]
2026-06-21T04:47:53+02:00,[60],[2.978]
2026-06-21T04:47:54+02:00,[60],[2.929]
2026-06-21T04:47:55+02:00,[60],[2.883]
2026-06-21T04:47:56+02:00,[60],[2.839]
2026-06-21T04:47:57+02:00,[60],[2.797]
2026-06-21T04:47:58+02:00,[60],[2.757]
2026-06-21T04:47:59+02:00,[60],[2.719]
2026-06-21T04:48:00+02:00,[60],[2.683]
2026-06-21T04:48:01+02:00,[60],[2.649]
2026-06-21T04:48:02+02:00,[60],[2.618]
2026-06-21T04:48:03+02:00,[60],[2.587]
2026-06-21T04:48:04+02:00,[60],[2.558]
2026-06-21T04:48:05+02:00,[60],[2.53]
2026-06-21T04:48:06+02:00,[60],[2.517]
2026-06-21T04:48:07+02:00,[60],[2.491]
2026-06-21T04:48:08+02:00,[60],[2.466]
2026-06-21T04:48:09+02:00,[60],[2.443]
2026-06-21T04:48:10+02:00,[60],[2.421]
2026-06-21T04:48:11+02:00,[60],[2.4]
2026-06-21T04:48:12+02:00,[60],[2.38]
2026-06-21T04:48:13+02:00,[60],[2.361]
2026-06-21T04:48:14+02:00,[60],[2.343]
2026-06-21T04:48:15+02:00,[60],[2.326]
2026-06-21T04:48:16+02:00,[60],[2.309]
2026-06-21T04:48:17+02:00,[60],[2.294]
2026-06-21T04:48:18+02:00,[60],[2.279]
2026-06-21T04:48:19+02:00,[60],[2.265]
2026-06-21T04:48:20+02:00,[60],[2.252]
2026-06-21T04:48:21+02:00,[60],[2.239]
2026-06-21T04:48:22+02:00,[60],[2.227]
2026-06-21T04:48:23+02:00,[60],[2.216]
2026-06-21T04:48:24+02:00,[60],[2.205]
2026-06-21T04:48:25+02:00,[60],[2.195]
2026-06-21T04:48:26+02:00,[60],[2.185]
2026-06-21T04:48:27+02:00,[60],[2.176]
2026-06-21T04:48:28+02:00,[60],[2.167]
2026-06-21T04:48:29+02:00,[60],[2.159]
2026-06-21T04:48:30+02:00,[60],[2.151]
2026-06-21T04:48:31+02:00,[60],[2.143]
2026-06-21T04:48:32+02:00,[60],[2.136]
2026-06-21T04:48:33+02:00,[60],[2.129]
2026-06-21T04:48:34+02:00,[60],[2.123]
2026-06-21T04:48:35+02:00,[60],[2.117]
2026-06-21T04:48:36+02:00,[60],[2.114]
2026-06-21T04:48:37+02:00,[60],[2.108]
2026-06-21T04:48:38+02:00,[60],[2.103]
2026-06-21T04:48:39+02:00,[60],[2.098]
2026-06-21T04:48:40+02:00,[60],[2.093]
2026-06-21T04:48:41+02:00,[60],[2.102]
2026-06-21T04:48:42+02:00,[60],[2.097]
2026-06-21T04:48:43+02:00,[60],[2.094]
2026-06-21T04:48:44+02:00,[60],[2.089]
2026-06-21T04:48:45+02:00,[60],[2.085]
2026-06-21T04:48:46+02:00,[60],[2.08]
2026-06-21T04:48:47+02:00,[60],[2.085]
2026-06-21T04:48:48+02:00,[60],[2.081]
2026-06-21T04:48:49+02:00,[60],[2.077]
2026-06-21T04:48:50+02:00,[60],[2.073]
2026-06-21T04:48:51+02:00,[60],[2.069]
2026-06-21T04:48:52+02:00,[60],[2.066]
2026-06-21T04:48:53+02:00,[60],[2.062]
2026-06-21T04:48:54+02:00,[60],[2.059]
2026-06-21T04:48:55+02:00,[60],[2.056]
2026-06-21T04:48:56+02:00,[60],[2.054]
2026-06-21T04:48:57+02:00,[60],[2.051]
2026-06-21T04:48:58+02:00,[60],[2.048]
2026-06-21T04:48:59+02:00,[60],[2.045]
2026-06-21T04:49:00+02:00,[60],[2.044]
2026-06-21T04:49:01+02:00,[60],[2.041]
2026-06-21T04:49:02+02:00,[60],[2.039]
2026-06-21T04:49:03+02:00,[60],[2.037]
2026-06-21T04:49:04+02:00,[60],[2.035]
2026-06-21T04:49:05+02:00,[60],[2.033]
2026-06-21T04:49:06+02:00,[60],[2.032]
2026-06-21T04:49:07+02:00,[60],[2.029]
2026-06-21T04:49:08+02:00,[60],[2.029]
2026-06-21T04:49:09+02:00,[60],[2.027]
2026-06-21T04:49:10+02:00,[60],[2.033]
2026-06-21T04:49:11+02:00,[60],[2.032]
2026-06-21T04:49:12+02:00,[60],[2.029]
2026-06-21T04:49:13+02:00,[60],[2.028]
2026-06-21T04:49:14+02:00,[60],[2.027]
2026-06-21T04:49:15+02:00,[60],[2.025]
2026-06-21T04:49:16+02:00,[60],[2.024]
2026-06-21T04:49:17+02:00,[60],[2.023]
2026-06-21T04:49:18+02:00,[60],[2.021]
2026-06-21T04:49:20+02:00,[60],[2.021]
2026-06-21T04:49:21+02:00,[60],[2.02]
2026-06-21T04:49:22+02:00,[60],[2.019]
2026-06-21T04:49:23+02:00,[60],[2.017]
2026-06-21T04:49:24+02:00,[60],[2.027]
2026-06-21T04:49:25+02:00,[60],[2.025]
2026-06-21T04:49:26+02:00,[60],[2.023]
2026-06-21T04:49:27+02:00,[60],[2.021]
2026-06-21T04:49:28+02:00,[60],[2.021]
2026-06-21T04:49:29+02:00,[60],[2.02]
2026-06-21T04:49:30+02:00,[60],[2.019]
2026-06-21T04:49:31+02:00,[60],[2.017]
2026-06-21T04:49:32+02:00,[60],[2.017]
2026-06-21T04:49:33+02:00,[60],[2.016]
2026-06-21T04:49:34+02:00,[60],[2.031]
2026-06-21T04:49:35+02:00,[60],[2.029]
2026-06-21T04:49:36+02:00,[60],[2.028]
2026-06-21T04:49:37+02:00,[60],[2.027]
2026-06-21T04:49:38+02:00,[60],[2.025]
2026-06-21T04:49:39+02:00,[60],[2.024]
2026-06-21T04:49:40+02:00,[60],[2.023]
2026-06-21T04:49:41+02:00,[60],[2.021]
2026-06-21T04:49:42+02:00,[60],[2.021]
2026-06-21T04:49:43+02:00,[60],[2.02]
2026-06-21T04:49:44+02:00,[60],[2.019]
2026-06-21T04:49:45+02:00,[60],[2.017]
2026-06-21T04:49:46+02:00,[60],[2.017]
2026-06-21T04:49:47+02:00,[60],[2.016]
2026-06-21T04:49:48+02:00,[60],[2.015]
2026-06-21T04:49:49+02:00,[60],[2.015]
2026-06-21T04:49:50+02:00,[60],[2.013]
2026-06-21T04:49:51+02:00,[60],[2.013]
2026-06-21T04:49:52+02:00,[60],[2.025]
2026-06-21T04:49:53+02:00,[60],[2.024]
2026-06-21T04:49:54+02:00,[60],[2.025]
2026-06-21T04:49:55+02:00,[60],[2.023]
2026-06-21T04:49:56+02:00,[60],[2.021]
2026-06-21T04:49:57+02:00,[60],[2.021]
2026-06-21T04:49:58+02:00,[60],[2.02]
2026-06-21T04:49:59+02:00,[60],[2.019]
2026-06-21T04:50:00+02:00,[60],[2.017]
2026-06-21T04:50:01+02:00,[60],[2.017]
2026-06-21T04:50:02+02:00,[60],[2.017]
2026-06-21T04:50:03+02:00,[60],[2.04]
2026-06-21T04:50:04+02:00,[60],[2.037]
2026-06-21T04:50:05+02:00,[60],[2.036]
2026-06-21T04:50:06+02:00,[60],[2.035]
2026-06-21T04:50:07+02:00,[60],[2.033]
2026-06-21T04:50:08+02:00,[60],[2.031]
2026-06-21T04:50:09+02:00,[60],[2.029]
2026-06-21T04:50:10+02:00,[60],[2.028]
2026-06-21T04:50:11+02:00,[60],[2.027]
2026-06-21T04:50:12+02:00,[60],[2.025]
2026-06-21T04:50:13+02:00,[60],[2.028]
2026-06-21T04:50:14+02:00,[60],[2.025]
2026-06-21T04:50:15+02:00,[60],[2.037]
2026-06-21T04:50:16+02:00,[60],[2.056]
2026-06-21T04:50:17+02:00,[60],[2.053]
2026-06-21T04:50:18+02:00,[60],[2.051]
2026-06-21T04:50:19+02:00,[60],[2.048]
2026-06-21T04:50:20+02:00,[60],[2.045]
2026-06-21T04:50:21+02:00,[60],[2.043]
2026-06-21T04:50:22+02:00,[60],[2.041]
2026-06-21T04:50:23+02:00,[60],[2.039]
2026-06-21T04:50:24+02:00,[60],[2.037]
2026-06-21T04:50:25+02:00,[60],[2.035]
2026-06-21T04:50:26+02:00,[60],[2.033]
2026-06-21T04:50:27+02:00,[60],[2.032]
2026-06-21T04:50:28+02:00,[60],[2.029]
2026-06-21T04:50:29+02:00,[60],[2.029]
2026-06-21T04:50:30+02:00,[60],[2.027]
2026-06-21T04:50:31+02:00,[60],[2.025]
2026-06-21T04:50:32+02:00,[60],[2.025]
2026-06-21T04:50:33+02:00,[60],[2.023]
2026-06-21T04:50:34+02:00,[60],[2.021]
2026-06-21T04:50:35+02:00,[60],[2.021]
2026-06-21T04:50:36+02:00,[60],[2.02]
2026-06-21T04:50:37+02:00,[60],[2.019]
2026-06-21T04:50:38+02:00,[60],[2.017]
2026-06-21T04:50:39+02:00,[60],[2.06]
2026-06-21T04:50:40+02:00,[60],[2.057]
2026-06-21T04:50:41+02:00,[60],[2.055]
2026-06-21T04:50:42+02:00,[60],[2.052]
2026-06-21T04:50:43+02:00,[60],[2.049]
2026-06-21T04:50:44+02:00,[60],[2.047]
2026-06-21T04:50:45+02:00,[60],[2.044]
2026-06-21T04:50:46+02:00,[60],[2.041]
2026-06-21T04:50:47+02:00,[60],[2.04]
2026-06-21T04:50:48+02:00,[60],[2.037]
2026-06-21T04:50:49+02:00,[60],[2.036]
2026-06-21T04:50:50+02:00,[60],[2.033]
2026-06-21T04:50:51+02:00,[60],[2.033]
2026-06-21T04:50:52+02:00,[60],[2.031]
2026-06-21T04:50:53+02:00,[60],[2.029]
2026-06-21T04:50:54+02:00,[60],[2.028]
2026-06-21T04:50:55+02:00,[60],[2.027]
2026-06-21T04:50:56+02:00,[60],[2.025]
2026-06-21T04:50:57+02:00,[60],[2.024]
