start,duration,value
2025-02-23T06:32:01+01:00,[21859],[45]
2025-02-23T12:36:21+01:00,[65535],[45]
2025-02-08T02:19:01+01:00,[60535],[17]
2025-02-07T08:06:45+01:00,[65535],[0]
2025-02-05T19:42:13+01:00,[65535],[0]
2025-02-06T13:54:29+01:00,[65535],[0]
2025-02-05T01:29:57+01:00,[65535],[0]
2025-02-04T07:17:41+01:00,[65535],[0]
2025-02-02T18:53:09+01:00,[65535],[0]
2025-02-03T13:05:25+01:00,[65535],[0]
2025-02-02T00:40:53+01:00,[65535],[0]
2025-02-01T06:28:37+01:00,[65535],[0]
2025-01-31T00:21:00+01:00,[60],[57]
2025-01-31T00:22:01+01:00,"[59,60,60]","[26,34,41]"
2025-01-31T00:25:01+01:00,[9599],[41]
2025-01-31T03:05:01+01:00,[33079],[0]
2025-01-31T12:16:21+01:00,[65535],[0]
2025-01-23T05:24:01+01:00,[17659],[64]
2025-01-22T11:11:45+01:00,[65535],[59]
2025-01-20T22:47:13+01:00,[65535],[59]
2025-01-21T16:59:29+01:00,[65535],[59]
2025-01-20T04:34:57+01:00,[65535],[59]
2025-01-19T10:22:41+01:00,[65535],[59]
2025-01-17T21:58:09+01:00,[65535],[59]
2025-01-18T16:10:25+01:00,[65535],[59]
2025-01-17T03:45:53+01:00,[65535],[59]
2025-01-16T09:33:37+01:00,[65535],[59]
2025-01-15T10:29:01+01:00,[17539],[59]
2025-01-15T15:21:21+01:00,[65535],[59]
2025-01-13T22:04:29+01:00,[65535],[71]
2025-01-14T16:16:45+01:00,[65535],[71]
2025-01-13T03:52:13+01:00,[65535],[71]
2025-01-12T09:39:57+01:00,[65535],[71]
2025-01-10T21:15:25+01:00,[65535],[71]
2025-01-11T15:27:41+01:00,[65535],[71]
2025-01-10T03:03:09+01:00,[65535],[71]
2025-01-09T08:50:53+01:00,[65535],[71]
2025-01-07T20:26:21+01:00,[65535],[71]
2025-01-08T14:38:37+01:00,[65535],[71]
2025-01-07T02:14:05+01:00,[65535],[71]
2025-01-06T08:01:49+01:00,[65535],[71]
2025-01-04T19:37:17+01:00,[65535],[71]
2025-01-05T13:49:33+01:00,[65535],[71]
2025-01-04T01:25:01+01:00,[65535],[71]
2025-01-03T07:12:45+01:00,[65535],[71]
2025-01-01T18:48:13+01:00,[65535],[71]
2025-01-02T13:00:29+01:00,[65535],[71]
2025-01-01T00:35:57+01:00,[65535],[71]
2024-12-31T06:23:41+01:00,[65535],[71]
2024-12-30T07:14:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[18,62,72,64,50,68,85,45,31,28,26,47,56,51,47,25,23,27,16,27,47,44,76,80,51,33,38,62,57,65,64,44,43,25,39,33,56,48,40,44,39,30,30,36,41,32,44,35,51,67,44]"
2024-12-30T08:05:01+01:00,[59],[34]
2024-12-30T08:06:01+01:00,"[59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[25,34,61,60,35,22,31,75,58,40,31,57,52,41,52,50,34,38,22,22,34,35,43,73,46,44,66,40,42,36,35,48,47,54,35,48,103,68,55,46,57,63,67,63,61]"
2024-12-30T08:51:00+01:00,[26400],[61]
2024-12-30T16:11:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[40,69,106,85,57,50,50,57,48,61,91,48,20,29,40,61,45,30,42,66,52,59,84,56,42,51,67,62,52,50,46,40,49,37,52,55,59,68,42,51,46,59,77,55,32,38,44,36,37,59,52,32,50,86,90,68,79,79,55,43,31,24,27,26,50,71,57,64,95,135,90,42,28,36,50,69,50,25,33,46,39,50,52,34,27,59,57,33,37,56,73,81,79,61,28,38,59,56,42,28,31,27,32,47,38,49,72,68,89,71]"
2024-12-30T18:01:01+01:00,[44559],[71]
2024-12-15T05:18:01+01:00,[57775],[0]
2024-12-14T11:05:45+01:00,[65535],[50]
2024-12-12T22:41:13+01:00,[65535],[50]
2024-12-13T16:53:29+01:00,[65535],[50]
2024-12-12T04:28:57+01:00,[65535],[50]
2024-12-11T10:16:41+01:00,[65535],[50]
2024-12-09T21:52:09+01:00,[65535],[50]
2024-12-10T16:04:25+01:00,[65535],[50]
2024-12-09T03:39:53+01:00,[65535],[50]
2024-12-08T09:27:37+01:00,[65535],[50]
2024-12-07T07:29:01+01:00,[27979],[50]
2024-12-07T15:15:21+01:00,[65535],[50]
2024-12-05T19:04:29+01:00,[65535],[36]
2024-12-06T13:16:45+01:00,[65535],[36]
2024-12-05T00:52:13+01:00,[65535],[36]
2024-12-04T06:39:57+01:00,[65535],[36]
2024-12-03T12:27:41+01:00,[65535],[36]
2024-12-02T00:03:09+01:00,[65535],[36]
2024-12-02T18:15:25+01:00,[65535],[36]
2024-12-01T05:50:53+01:00,[65535],[36]
2024-11-30T11:38:37+01:00,[65535],[36]
2024-11-28T23:14:05+01:00,[65535],[36]
2024-11-29T17:26:21+01:00,[65535],[36]
2024-11-28T05:01:49+01:00,[65535],[36]
2024-11-27T10:49:33+01:00,[65535],[36]
2024-11-26T16:37:17+01:00,[65535],[36]
2024-11-25T04:12:45+01:00,[65535],[36]
2024-11-25T22:25:01+01:00,[65535],[36]
2024-11-24T10:00:29+01:00,[65535],[36]
2024-11-22T21:35:57+01:00,[65535],[36]
2024-11-23T15:48:13+01:00,[65535],[36]
2024-11-22T03:23:41+01:00,[65535],[36]
2024-11-20T21:03:00+01:00,"[60,60,60,60,60,1860,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[93,72,76,99,57,57,30,22,3,3,11,7,1,4,11,10,5,16,6,8,6,-2,10,31,22,27,35,33,22,52,59,13,21,60,69,55,16,4,10,18,35,83,49,43,36,25,72,78,65,87,95,62,63,56,50,28,26,55,64,43,49,25,47,73,84,65,50,50,65,76,68]"
2024-11-20T22:44:00+01:00,[15960],[68]
2024-11-21T03:10:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[32,47,54,32,34,77,76,56,63,50,34,70,83,89,88,71,35,61,66,55,36]"
2024-11-21T03:31:01+01:00,[20423],[36]
2024-11-21T09:11:25+01:00,[65535],[36]
2024-11-13T02:06:01+01:00,[17659],[45]
2024-11-12T07:53:45+01:00,[65535],[15]
2024-11-10T19:29:13+01:00,[65535],[15]
2024-11-11T13:41:29+01:00,[65535],[15]
2024-11-10T01:16:57+01:00,[65535],[15]
2024-11-09T07:04:41+01:00,[65535],[15]
2024-11-08T12:52:25+01:00,[65535],[15]
2024-11-07T00:27:53+01:00,[65535],[15]
2024-11-07T18:40:09+01:00,[65535],[15]
2024-11-06T06:15:37+01:00,[65535],[15]
2024-11-05T05:59:01+01:00,[21859],[15]
2024-11-05T12:03:21+01:00,[65535],[15]
2024-11-04T11:46:45+01:00,[65535],[0]
2024-11-02T23:22:13+01:00,[65535],[0]
2024-11-03T17:34:29+01:00,[65535],[0]
2024-11-02T05:09:57+01:00,[65535],[0]
2024-11-01T10:57:41+01:00,[65535],[0]
2024-10-30T22:33:09+01:00,[65535],[0]
2024-10-31T16:45:25+01:00,[65535],[0]
2024-10-30T04:20:53+01:00,[65535],[0]
2024-10-29T10:08:37+01:00,[65535],[0]
2024-10-28T00:32:01+01:00,[55459],[0]
2024-10-28T15:56:21+01:00,[65535],[0]
2024-10-27T06:19:45+01:00,[65535],[39]
2024-10-26T13:07:29+02:00,[65535],[39]
2024-10-25T00:42:57+02:00,[65535],[39]
2024-10-25T18:55:13+02:00,[65535],[39]
2024-10-24T06:30:41+02:00,[65535],[39]
2024-10-23T12:18:25+02:00,[65535],[39]
2024-10-21T23:53:53+02:00,[65535],[39]
2024-10-22T18:06:09+02:00,[65535],[39]
2024-10-21T05:41:37+02:00,[65535],[39]
2024-10-20T11:29:21+02:00,[65535],[39]
2024-10-18T23:04:49+02:00,[65535],[39]
2024-10-19T17:17:05+02:00,[65535],[39]
2024-10-18T04:52:33+02:00,[65535],[39]
2024-10-17T10:40:17+02:00,[65535],[39]
2024-10-15T22:15:45+02:00,[65535],[39]
2024-10-16T16:28:01+02:00,[65535],[39]
2024-10-15T04:03:29+02:00,[65535],[39]
2024-10-14T09:51:13+02:00,[65535],[39]
2024-10-12T21:26:41+02:00,[65535],[39]
2024-10-13T15:38:57+02:00,[65535],[39]
2024-10-11T21:58:00+02:00,[33660],[15]
2024-10-12T07:19:01+02:00,[50859],[39]
2024-09-16T21:13:13+02:00,[65535],[0]
2024-09-17T15:25:29+02:00,[65535],[0]
2024-09-16T03:00:57+02:00,[65535],[0]
2024-09-15T08:48:41+02:00,[65535],[0]
2024-09-13T20:24:09+02:00,[65535],[0]
2024-09-14T14:36:25+02:00,[65535],[0]
2024-09-13T02:11:53+02:00,[65535],[0]
2024-09-12T07:59:37+02:00,[65535],[0]
2024-09-11T13:47:21+02:00,[65535],[0]
2024-09-09T22:01:01+02:00,[12107],[0]
2024-09-10T01:22:49+02:00,[65535],[0]
2024-09-10T19:35:05+02:00,[65535],[0]
2024-09-09T03:48:45+02:00,[65535],[0]
2024-09-08T09:36:29+02:00,[65535],[0]
2024-09-06T21:11:57+02:00,[65535],[0]
2024-09-07T15:24:13+02:00,[65535],[0]
2024-09-06T02:59:41+02:00,[65535],[0]
2024-09-05T08:47:25+02:00,[65535],[0]
2024-09-03T20:22:53+02:00,[65535],[0]
2024-09-04T14:35:09+02:00,[65535],[0]
2024-09-03T02:10:37+02:00,[65535],[0]
2024-09-02T07:58:21+02:00,[65535],[0]
2024-09-01T13:46:05+02:00,[65535],[0]
2024-08-31T01:21:33+02:00,[65535],[0]
2024-08-31T19:33:49+02:00,[65535],[0]
2024-08-30T07:09:17+02:00,[65535],[0]
2024-08-29T12:57:01+02:00,[65535],[0]
2024-08-28T00:32:29+02:00,[65535],[0]
2024-08-28T18:44:45+02:00,[65535],[0]
2024-08-27T06:20:13+02:00,[65535],[0]
2024-08-26T12:07:57+02:00,[65535],[0]
2024-08-25T02:49:00+02:00,"[60,60,60,60,60,60]","[29,38,56,62,51,49]"
2024-08-25T02:55:01+02:00,"[59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[51,42,53,55,35,61,66,57,39,35,51,72,81,52,60,76,70,44,75,90,87,108,95,72,54,80,84,77]"
2024-08-25T03:23:00+02:00,[12000],[77]
2024-08-25T06:43:01+02:00,[40359],[0]
2024-08-25T17:55:41+02:00,[65535],[0]
2024-08-16T21:42:01+02:00,[54259],[20]
2024-08-17T12:46:21+02:00,[65535],[20]
2024-08-16T03:29:45+02:00,[65535],[70]
2024-08-15T09:17:29+02:00,[65535],[70]
2024-08-13T20:52:57+02:00,[65535],[70]
2024-08-14T15:05:13+02:00,[65535],[70]
2024-08-13T02:40:41+02:00,[65535],[70]
2024-08-12T08:28:25+02:00,[65535],[70]
2024-08-10T20:03:53+02:00,[65535],[70]
2024-08-11T14:16:09+02:00,[65535],[70]
2024-08-10T01:51:37+02:00,[65535],[70]
2024-08-09T06:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[16,75,115,97,73,51,54,71,63,31,31,48,57,61,75,58,53,50,72,70,98,75,85,65,39,29,46,54,52,58,39,52,59,53,39,30,77,101,87,50,37,50,44,43,40,75,45,48,59,44,63,65,44,39,35,58,63,39,42,41,55,73,83,63,51,50,54,54,49,42,42,53,49,34,22,39,53,63,123,109,66,49,51,41,27,25,37,46,67,112,70]"
2024-08-09T08:22:01+02:00,[62975],[70]
2024-06-10T19:01:30+02:00,[28362],[0]
