start,duration,value
2026-06-21T04:41:36+02:00,[60],[1.467]
2026-06-21T04:41:35+02:00,[60],[1.546]
2026-06-21T04:41:34+02:00,[60],[1.408]
2026-06-21T04:41:33+02:00,[60],[1.326]
2026-06-21T04:41:32+02:00,[60],[1.167]
2026-06-21T04:41:31+02:00,[60],[1.067]
2026-06-21T04:41:30+02:00,[60],[1.455]
2026-06-21T04:41:29+02:00,[60],[1.457]
2026-06-21T04:41:28+02:00,[60],[1.316]
2026-06-21T04:41:27+02:00,[60],[1.371]
2026-06-21T04:41:26+02:00,[60],[1.303]
2026-06-21T04:41:24+02:00,[60],[1.261]
2026-06-21T04:41:23+02:00,[60],[1.142]
2026-06-21T04:41:22+02:00,[60],[1.442]
2026-06-21T04:41:21+02:00,[60],[1.497]
2026-06-21T04:41:20+02:00,[60],[1.588]
2026-06-21T04:41:19+02:00,[60],[1.248]
2026-06-21T04:41:18+02:00,[60],[0.963]
2026-06-21T04:41:17+02:00,[60],[1.429]
2026-06-21T04:41:16+02:00,[60],[1.486]
2026-06-21T04:41:15+02:00,[60],[1.552]
2026-06-21T04:41:14+02:00,[60],[1.477]
2026-06-21T04:41:13+02:00,[60],[1.462]
2026-06-21T04:41:12+02:00,[60],[1.486]
2026-06-21T04:41:11+02:00,[60],[1.459]
2026-06-21T04:41:10+02:00,[60],[1.434]
2026-06-21T04:41:09+02:00,[60],[1.463]
2026-06-21T04:41:08+02:00,[60],[1.453]
2026-06-21T04:41:07+02:00,[60],[1.419]
2026-06-21T04:41:06+02:00,[60],[1.474]
2026-06-21T04:41:05+02:00,[60],[1.479]
2026-06-21T04:41:04+02:00,[60],[1.481]
2026-06-21T04:41:03+02:00,[60],[1.47]
2026-06-21T04:41:02+02:00,[60],[1.476]
2026-06-21T04:41:01+02:00,[60],[1.231]
2026-06-21T04:41:00+02:00,[60],[1.256]
2026-06-21T04:40:59+02:00,[60],[1.218]
2026-06-21T04:40:58+02:00,[60],[1.171]
2026-06-21T04:40:57+02:00,[60],[1.126]
2026-06-21T04:40:56+02:00,[60],[1.218]
2026-06-21T04:40:55+02:00,[60],[1.116]
2026-06-21T04:40:54+02:00,[60],[1.173]
2026-06-21T04:40:53+02:00,[60],[1.324]
2026-06-21T04:40:52+02:00,[60],[1.172]
2026-06-21T04:40:51+02:00,[60],[1.398]
2026-06-21T04:40:50+02:00,[60],[1.469]
2026-06-21T04:40:49+02:00,[60],[1.49]
2026-06-21T04:40:48+02:00,[60],[1.504]
2026-06-21T04:40:47+02:00,[60],[1.503]
2026-06-21T04:40:46+02:00,[60],[1.393]
2026-06-21T04:40:45+02:00,[60],[1.09]
2026-06-21T04:40:44+02:00,[60],[1.127]
2026-06-21T04:40:43+02:00,[60],[1.414]
2026-06-21T04:40:42+02:00,[60],[1.392]
2026-06-21T04:40:41+02:00,[60],[1.449]
2026-06-21T04:40:40+02:00,[60],[1.487]
2026-06-21T04:40:39+02:00,[60],[1.506]
2026-06-21T04:40:38+02:00,[60],[1.494]
2026-06-21T04:40:37+02:00,[60],[1.458]
2026-06-21T04:40:36+02:00,[60],[1.428]
2026-06-21T04:40:35+02:00,[60],[1.328]
2026-06-21T04:40:34+02:00,[60],[1.33]
2026-06-21T04:40:33+02:00,[60],[0.963]
2026-06-21T04:40:32+02:00,[60],[1.226]
2026-06-21T04:40:31+02:00,[60],[1.407]
2026-06-21T04:40:30+02:00,[60],[1.338]
2026-06-21T04:40:29+02:00,[60],[1.087]
2026-06-21T04:40:28+02:00,[60],[1.45]
2026-06-21T04:40:27+02:00,[60],[1.459]
2026-06-21T04:40:26+02:00,[60],[1.507]
2026-06-21T04:40:25+02:00,[60],[1.515]
2026-06-21T04:40:24+02:00,[60],[1.508]
2026-06-21T04:40:23+02:00,[60],[1.503]
2026-06-21T04:40:22+02:00,[60],[1.487]
2026-06-21T04:40:21+02:00,[60],[1.467]
2026-06-21T04:40:20+02:00,[60],[1.504]
2026-06-21T04:40:19+02:00,[60],[1.515]
2026-06-21T04:40:18+02:00,[60],[1.521]
2026-06-21T04:40:17+02:00,[60],[1.524]
2026-06-21T04:40:16+02:00,[60],[1.496]
2026-06-21T04:40:15+02:00,[60],[1.518]
2026-06-21T04:40:14+02:00,[60],[1.525]
2026-06-21T04:40:13+02:00,[60],[1.586]
2026-06-21T04:40:12+02:00,[60],[1.392]
2026-06-21T04:40:11+02:00,[60],[1.397]
2026-06-21T04:40:10+02:00,[60],[1.353]
2026-06-21T04:40:09+02:00,[60],[1.325]
2026-06-21T04:40:08+02:00,[60],[1.306]
2026-06-21T04:40:07+02:00,[60],[1.334]
2026-06-21T04:40:06+02:00,[60],[1.359]
2026-06-21T04:40:05+02:00,[60],[1.4]
2026-06-21T04:40:04+02:00,[60],[1.361]
2026-06-21T04:40:03+02:00,[60],[1.312]
2026-06-21T04:40:02+02:00,[60],[1.311]
2026-06-21T04:40:01+02:00,[60],[1.34]
2026-06-21T04:40:00+02:00,[60],[1.226]
2026-06-21T04:39:59+02:00,[60],[1.13]
2026-06-21T04:39:58+02:00,[60],[1.233]
2026-06-21T04:39:57+02:00,[60],[1.182]
2026-06-21T04:39:56+02:00,[60],[1.261]
2026-06-21T04:39:55+02:00,[60],[1.365]
2026-06-21T04:39:54+02:00,[60],[1.443]
2026-06-21T04:39:53+02:00,[60],[1.512]
2026-06-21T04:39:52+02:00,[60],[1.518]
2026-06-21T04:39:51+02:00,[60],[1.514]
2026-06-21T04:39:50+02:00,[60],[1.483]
2026-06-21T04:39:49+02:00,[60],[1.507]
2026-06-21T04:39:48+02:00,[60],[1.529]
2026-06-21T04:39:47+02:00,[60],[1.528]
2026-06-21T04:39:46+02:00,[60],[1.529]
2026-06-21T04:39:45+02:00,[60],[1.527]
2026-06-21T04:39:44+02:00,[60],[1.508]
2026-06-21T04:39:43+02:00,[60],[1.518]
2026-06-21T04:39:42+02:00,[60],[1.517]
2026-06-21T04:39:41+02:00,[60],[1.53]
2026-06-21T04:39:40+02:00,[60],[1.531]
2026-06-21T04:39:39+02:00,[60],[1.518]
2026-06-21T04:39:38+02:00,[60],[1.515]
2026-06-21T04:39:37+02:00,[60],[1.542]
2026-06-21T04:39:36+02:00,[60],[1.445]
2026-06-21T04:39:35+02:00,[60],[1.385]
2026-06-21T04:39:34+02:00,[60],[1.372]
2026-06-21T04:39:33+02:00,[60],[1.355]
2026-06-21T04:39:32+02:00,[60],[1.181]
2026-06-21T04:39:31+02:00,[60],[1.178]
2026-06-21T04:39:30+02:00,[60],[1.469]
2026-06-21T04:39:29+02:00,[60],[1.492]
2026-06-21T04:39:28+02:00,[60],[1.49]
2026-06-21T04:39:27+02:00,[60],[1.507]
2026-06-21T04:39:26+02:00,[60],[1.506]
2026-06-21T04:39:25+02:00,[60],[1.511]
2026-06-21T04:39:24+02:00,[60],[1.516]
2026-06-21T04:39:23+02:00,[60],[1.505]
2026-06-21T04:39:22+02:00,[60],[1.483]
2026-06-21T04:39:21+02:00,[60],[1.318]
2026-06-21T04:39:20+02:00,[60],[1.237]
2026-06-21T04:39:19+02:00,[60],[1.249]
2026-06-21T04:39:18+02:00,[60],[1.367]
2026-06-21T04:39:17+02:00,[60],[1.47]
2026-06-21T04:39:16+02:00,[60],[1.491]
2026-06-21T04:39:15+02:00,[60],[1.563]
2026-06-21T04:39:14+02:00,[60],[1.336]
2026-06-21T04:39:13+02:00,[60],[1.258]
2026-06-21T04:39:12+02:00,[60],[0.994]
2026-06-21T04:39:11+02:00,[60],[0.41]
2026-06-21T04:39:10+02:00,[60],[0.425]
2026-06-21T04:39:09+02:00,[60],[0.316]
2026-06-21T04:39:08+02:00,[60],[0.351]
2026-06-21T04:39:07+02:00,[60],[0.333]
2026-06-21T04:39:06+02:00,[60],[0.342]
2026-06-21T04:39:05+02:00,[60],[0.225]
2026-06-21T04:39:04+02:00,[60],[0.188]
2026-06-21T04:39:03+02:00,[60],[0.202]
2026-06-21T04:39:02+02:00,[60],[0.196]
2026-06-21T04:39:01+02:00,[60],[0.191]
2026-06-21T04:39:00+02:00,[60],[0.253]
2026-06-21T04:38:59+02:00,[60],[0.231]
2026-06-21T04:38:58+02:00,[60],[0.225]
2026-06-21T04:38:57+02:00,[60],[0.25]
2026-06-21T04:38:56+02:00,[60],[0.192]
2026-06-21T04:38:55+02:00,[60],[0.226]
2026-06-21T04:38:54+02:00,[60],[0.187]
2026-06-21T04:38:53+02:00,[60],[0.163]
2026-06-21T04:38:52+02:00,[60],[0.178]
2026-06-21T04:38:51+02:00,[60],[0.232]
2026-06-21T04:38:50+02:00,[60],[0.234]
2026-06-21T04:38:49+02:00,[60],[0.167]
2026-06-21T04:38:48+02:00,[60],[0.274]
2026-06-21T04:38:47+02:00,[60],[0.306]
2026-06-21T04:38:46+02:00,[60],[0.281]
2026-06-21T04:38:45+02:00,[60],[0.019]
2026-06-21T04:38:44+02:00,[60],[0.089]
2026-06-21T04:38:43+02:00,[60],[0.058]
2026-06-21T04:38:42+02:00,[60],[0.073]
2026-06-21T04:38:41+02:00,[60],[0.058]
2026-06-21T04:38:40+02:00,[60],[0.006]
2026-06-21T04:38:39+02:00,[60],[0.065]
2026-06-21T04:38:38+02:00,[60],[0.072]
2026-06-21T04:38:37+02:00,[60],[0.084]
2026-06-21T04:38:36+02:00,[60],[0]
2026-06-21T04:38:35+02:00,[60],[0.073]
2026-06-21T04:38:34+02:00,[60],[0.042]
2026-06-21T04:38:33+02:00,[60],[0]
2026-06-21T04:38:32+02:00,[60],[0.036]
2026-06-21T04:38:31+02:00,[60],[0.16]
2026-06-21T04:38:30+02:00,[60],[0.004]
2026-06-21T04:38:29+02:00,[60],[0]
2026-06-21T04:38:28+02:00,[60],[0]
2026-06-21T04:38:27+02:00,[60],[0]
2026-06-21T04:38:26+02:00,[60],[0]
2026-06-21T04:38:25+02:00,[60],[0.072]
2026-06-21T04:38:24+02:00,[60],[0.091]
2026-06-21T04:38:23+02:00,[60],[0.054]
2026-06-21T04:38:22+02:00,[60],[0.077]
2026-06-21T04:38:21+02:00,[60],[0.084]
2026-06-21T04:38:20+02:00,[60],[0.135]
2026-06-21T04:38:19+02:00,[60],[0.123]
2026-06-21T04:38:18+02:00,[60],[0.105]
2026-06-21T04:38:17+02:00,[60],[0.021]
2026-06-21T04:38:16+02:00,[60],[0.099]
2026-06-21T04:38:15+02:00,[60],[0.099]
2026-06-21T04:38:14+02:00,[60],[0.094]
2026-06-21T04:38:13+02:00,[60],[0.108]
2026-06-21T04:38:12+02:00,[60],[0.061]
2026-06-21T04:38:11+02:00,[60],[0.105]
2026-06-21T04:38:10+02:00,[60],[0.137]
2026-06-21T04:38:09+02:00,[60],[0.138]
2026-06-21T04:38:08+02:00,[60],[0.111]
2026-06-21T04:38:07+02:00,[60],[0.082]
2026-06-21T04:38:06+02:00,[60],[0.073]
2026-06-21T04:38:05+02:00,[60],[0.399]
2026-06-21T04:38:04+02:00,[60],[0.676]
2026-06-21T04:38:03+02:00,[60],[1.177]
2026-06-21T04:38:02+02:00,[60],[1.223]
2026-06-21T04:38:01+02:00,[60],[1.249]
2026-06-21T04:38:00+02:00,[60],[1.263]
2026-06-21T04:37:59+02:00,[60],[1.312]
2026-06-21T04:37:58+02:00,[60],[1.276]
2026-06-21T04:37:57+02:00,[60],[1.24]
2026-06-21T04:37:56+02:00,[60],[1.208]
2026-06-21T04:37:55+02:00,[60],[1.623]
2026-06-21T04:37:54+02:00,[60],[1.287]
2026-06-21T04:37:53+02:00,[60],[1.053]
2026-06-21T04:37:52+02:00,[60],[1.353]
2026-06-21T04:37:51+02:00,[60],[1.192]
2026-06-21T04:37:50+02:00,[60],[1.391]
2026-06-21T04:37:49+02:00,[60],[1.443]
2026-06-21T04:37:48+02:00,[60],[1.373]
2026-06-21T04:37:47+02:00,[60],[1.312]
2026-06-21T04:37:46+02:00,[60],[1.368]
2026-06-21T04:37:45+02:00,[60],[1.289]
2026-06-21T04:37:44+02:00,[60],[1.053]
2026-06-21T04:37:43+02:00,[60],[1.184]
2026-06-21T04:37:42+02:00,[60],[1.349]
2026-06-21T04:37:41+02:00,[60],[1.482]
2026-06-21T04:37:40+02:00,[60],[1.354]
2026-06-21T04:37:39+02:00,[60],[1.184]
2026-06-21T04:37:38+02:00,[60],[1.237]
2026-06-21T04:37:37+02:00,[60],[1.135]
2026-06-21T04:37:36+02:00,[60],[1.27]
2026-06-21T04:37:35+02:00,[60],[1.182]
2026-06-21T04:37:34+02:00,[60],[1.057]
2026-06-21T04:37:33+02:00,[60],[1.131]
2026-06-21T04:37:32+02:00,[60],[1.23]
2026-06-21T04:37:31+02:00,[60],[1.251]
2026-06-21T04:37:30+02:00,[60],[1.072]
2026-06-21T04:37:29+02:00,[60],[1.244]
2026-06-21T04:37:28+02:00,[60],[1.217]
2026-06-21T04:37:27+02:00,[60],[1.274]
2026-06-21T04:37:26+02:00,[60],[1.253]
2026-06-21T04:37:25+02:00,[60],[1.303]
2026-06-21T04:37:24+02:00,[60],[1.22]
2026-06-21T04:37:23+02:00,[60],[1.274]
2026-06-21T04:37:22+02:00,[60],[1.327]
2026-06-21T04:37:21+02:00,[60],[1.278]
2026-06-21T04:37:20+02:00,[60],[1.31]
2026-06-21T04:37:19+02:00,[60],[1.251]
2026-06-21T04:37:18+02:00,[60],[1.262]
2026-06-21T04:37:17+02:00,[60],[1.307]
2026-06-21T04:37:16+02:00,[60],[1.315]
2026-06-21T04:37:15+02:00,[60],[1.349]
2026-06-21T04:37:14+02:00,[60],[1.37]
2026-06-21T04:37:13+02:00,[60],[1.297]
2026-01-20T22:11:28+01:00,[60],[0.345]
2026-01-20T22:11:27+01:00,[60],[0.371]
2026-01-20T22:11:26+01:00,[60],[0.218]
2026-01-20T22:11:25+01:00,[60],[0.347]
2026-01-20T22:11:24+01:00,[60],[0.57]
2026-01-20T22:11:23+01:00,[60],[0.664]
2026-01-20T22:11:22+01:00,[60],[0.651]
2026-01-20T22:11:21+01:00,[60],[0.333]
2026-01-20T22:11:20+01:00,[60],[0.083]
2026-01-20T22:11:19+01:00,[60],[0.309]
2026-01-20T22:11:18+01:00,[60],[0.524]
2026-01-20T22:11:17+01:00,[60],[0.123]
2026-01-20T22:11:16+01:00,[60],[0.076]
2026-01-20T22:11:15+01:00,[60],[0.627]
2026-01-20T22:11:14+01:00,[60],[0.592]
2026-01-20T22:11:13+01:00,[60],[0.887]
2026-01-20T22:11:12+01:00,[60],[0.665]
2026-01-20T22:11:11+01:00,[60],[0.735]
2026-01-20T22:11:10+01:00,[60],[0.796]
2026-01-20T22:11:09+01:00,[60],[0.685]
2026-01-20T22:11:08+01:00,[60],[0.792]
2026-01-20T22:11:07+01:00,[60],[0.993]
2026-01-20T22:11:06+01:00,[60],[1]
2026-01-20T22:11:05+01:00,[60],[0.91]
2026-01-20T22:11:04+01:00,[60],[0.617]
2026-01-20T22:11:03+01:00,[60],[0.632]
2026-01-20T22:11:02+01:00,[60],[0.99]
2026-01-20T22:11:01+01:00,[60],[1.083]
2026-01-20T22:11:00+01:00,[60],[1.052]
2026-01-20T22:10:59+01:00,[60],[1.012]
2026-01-20T22:10:58+01:00,[60],[1.042]
2026-01-20T22:10:57+01:00,[60],[1.067]
2026-01-20T22:10:56+01:00,[60],[1.263]
2026-01-20T22:10:55+01:00,[60],[1.188]
2026-01-20T22:10:54+01:00,[60],[0.965]
2026-01-20T22:10:53+01:00,[60],[1.052]
2026-01-20T22:10:52+01:00,[60],[1.283]
2026-01-20T22:10:51+01:00,[60],[1.047]
2026-01-20T22:10:50+01:00,[60],[1.129]
2026-01-20T22:10:49+01:00,[60],[1.13]
2026-01-20T22:10:48+01:00,[60],[1.165]
2026-01-20T22:10:47+01:00,[60],[1.128]
2026-01-20T22:10:46+01:00,[60],[0.889]
2026-01-20T22:10:45+01:00,[60],[0.971]
2026-01-20T22:10:44+01:00,[60],[1.03]
2026-01-20T22:10:43+01:00,[60],[1.132]
2026-01-20T22:10:42+01:00,[60],[1.105]
2026-01-20T22:10:41+01:00,[60],[1.188]
2026-01-20T22:10:40+01:00,[60],[1.172]
2026-01-20T22:10:39+01:00,[60],[1.312]
2026-01-20T22:10:38+01:00,[60],[1.195]
2026-01-20T22:10:37+01:00,[60],[1.071]
2026-01-20T22:10:35+01:00,[60],[0.991]
2026-01-20T22:10:34+01:00,[60],[0.928]
2026-01-20T22:10:33+01:00,[60],[1.052]
2026-01-20T22:10:32+01:00,[60],[1.101]
2026-01-20T22:10:31+01:00,[60],[1.04]
2026-01-20T22:10:30+01:00,[60],[0.935]
2026-01-20T22:10:29+01:00,[60],[1.002]
2026-01-20T22:10:28+01:00,[60],[1.056]
2026-01-20T22:10:27+01:00,[60],[1.117]
2026-01-20T22:10:26+01:00,[60],[1.06]
2026-01-20T22:10:25+01:00,[60],[0.94]
2026-01-20T22:10:24+01:00,[60],[0.789]
2026-01-20T22:10:23+01:00,[60],[0.963]
2026-01-20T22:10:22+01:00,[60],[0.912]
2026-01-20T22:10:21+01:00,[60],[1.006]
2026-01-20T22:10:20+01:00,[60],[0.9]
2026-01-20T22:10:19+01:00,[60],[0.604]
2026-01-20T22:10:18+01:00,[60],[0.932]
2026-01-20T22:10:17+01:00,[60],[1.026]
2026-01-20T22:10:16+01:00,[60],[1.002]
2026-01-20T22:10:15+01:00,[60],[1.168]
2026-01-20T22:10:14+01:00,[60],[1.049]
2026-01-20T22:10:13+01:00,[60],[0.865]
2026-01-20T22:10:12+01:00,[60],[0.741]
2026-01-20T22:10:11+01:00,[60],[1.057]
2026-01-20T22:10:10+01:00,[60],[1.35]
2026-01-20T22:10:09+01:00,[60],[1.597]
2026-01-20T22:10:08+01:00,[60],[0.989]
2026-01-20T22:10:07+01:00,[60],[1.06]
2026-01-20T22:10:06+01:00,[60],[1.105]
2026-01-20T22:10:05+01:00,[60],[1.303]
2026-01-20T22:10:04+01:00,[60],[1.294]
2026-01-20T22:10:03+01:00,[60],[1.41]
2026-01-20T22:10:02+01:00,[60],[1.302]
2026-01-20T22:10:01+01:00,[60],[1.235]
2026-01-20T22:10:00+01:00,[60],[1.332]
2026-01-20T22:09:59+01:00,[60],[1.454]
2026-01-20T22:09:58+01:00,[60],[1.222]
2026-01-20T22:09:57+01:00,[60],[1.265]
2026-01-20T22:09:56+01:00,[60],[1.372]
2026-01-20T22:09:55+01:00,[60],[1.212]
2026-01-20T22:09:54+01:00,[60],[1.284]
2026-01-20T22:09:53+01:00,[60],[1.372]
2026-01-20T22:09:52+01:00,[60],[1.33]
2026-01-20T22:09:51+01:00,[60],[1.288]
2026-01-20T22:09:50+01:00,[60],[1.273]
2026-01-20T22:09:49+01:00,[60],[1.257]
2026-01-20T22:09:48+01:00,[60],[1.274]
2026-01-20T22:09:47+01:00,[60],[1.228]
2026-01-20T22:09:46+01:00,[60],[1.089]
2026-01-20T22:09:45+01:00,[60],[1.343]
2026-01-20T22:09:44+01:00,[60],[1.168]
2026-01-20T22:09:43+01:00,[60],[1.172]
2026-01-20T22:09:42+01:00,[60],[1.165]
2026-01-20T22:09:41+01:00,[60],[1.112]
2026-01-20T22:09:40+01:00,[60],[1.278]
2026-01-20T22:09:39+01:00,[60],[0.995]
2026-01-20T22:09:38+01:00,[60],[1.288]
2026-01-20T22:09:37+01:00,[60],[1.329]
2026-01-20T22:09:36+01:00,[60],[1.169]
2026-01-20T22:09:35+01:00,[60],[1.25]
2026-01-20T22:09:34+01:00,[60],[1.231]
2026-01-20T22:09:33+01:00,[60],[1.311]
2026-01-20T22:09:32+01:00,[60],[1.267]
2026-01-20T22:09:31+01:00,[60],[1.196]
2026-01-20T22:09:30+01:00,[60],[1.077]
2026-01-20T22:09:29+01:00,[60],[1.047]
2026-01-20T22:09:28+01:00,[60],[1.171]
2026-01-20T22:09:27+01:00,[60],[1.369]
2026-01-20T22:09:26+01:00,[60],[1.188]
2026-01-20T22:09:25+01:00,[60],[0.944]
2026-01-20T22:09:24+01:00,[60],[1.154]
2026-01-20T22:09:23+01:00,[60],[1.174]
2026-01-20T22:09:22+01:00,[60],[1.215]
2026-01-20T22:09:21+01:00,[60],[1.251]
2026-01-20T22:09:20+01:00,[60],[1.142]
2026-01-20T22:09:19+01:00,[60],[1.238]
2026-01-20T22:09:18+01:00,[60],[1.238]
2026-01-20T22:09:17+01:00,[60],[1.18]
2026-01-20T22:09:16+01:00,[60],[1.317]
2026-01-20T22:09:15+01:00,[60],[1.156]
2026-01-20T22:09:14+01:00,[60],[1.239]
2026-01-20T22:09:13+01:00,[60],[1.397]
2026-01-20T22:09:12+01:00,[60],[1.316]
2026-01-20T22:09:11+01:00,[60],[1.326]
2026-01-20T22:09:10+01:00,[60],[1.32]
2026-01-20T22:09:09+01:00,[60],[1.056]
2026-01-20T22:09:08+01:00,[60],[1.069]
2026-01-20T22:09:07+01:00,[60],[1.128]
2026-01-20T22:09:06+01:00,[60],[0.937]
2026-01-20T22:09:05+01:00,[60],[0.916]
2026-01-20T22:09:04+01:00,[60],[1.096]
2026-01-20T22:09:03+01:00,[60],[1.045]
2026-01-20T22:09:02+01:00,[60],[1.143]
2026-01-20T22:09:01+01:00,[60],[1.282]
2026-01-20T22:09:00+01:00,[60],[1.133]
2026-01-20T22:08:59+01:00,[60],[1.198]
2026-01-20T22:08:58+01:00,[60],[1.161]
2026-01-20T22:08:57+01:00,[60],[1.149]
2026-01-20T22:08:56+01:00,[60],[1.168]
2026-01-20T22:08:55+01:00,[60],[1.18]
2026-01-20T22:08:54+01:00,[60],[1.162]
2026-01-20T22:08:53+01:00,[60],[1.169]
2026-01-20T22:08:52+01:00,[60],[1.192]
2026-01-20T22:08:51+01:00,[60],[1.282]
2026-01-20T22:08:50+01:00,[60],[1.315]
2026-01-20T22:08:49+01:00,[60],[1.216]
2026-01-20T22:08:48+01:00,[60],[1.192]
2026-01-20T22:08:47+01:00,[60],[1.103]
2026-01-20T22:08:46+01:00,[60],[1.061]
2026-01-20T22:08:45+01:00,[60],[1.235]
2026-01-20T22:08:44+01:00,[60],[0.996]
2026-01-20T22:08:43+01:00,[60],[0.975]
2026-01-20T22:08:42+01:00,[60],[1.308]
2026-01-20T22:08:41+01:00,[60],[1.287]
2026-01-20T22:08:40+01:00,[60],[0.862]
2026-01-20T22:08:39+01:00,[60],[1.203]
2026-01-20T22:08:38+01:00,[60],[1.407]
2026-01-20T22:08:37+01:00,[60],[1.057]
2026-01-20T22:08:36+01:00,[60],[1.194]
2026-01-20T22:08:35+01:00,[60],[1.218]
2026-01-20T22:08:34+01:00,[60],[1]
2026-01-20T22:08:33+01:00,[60],[0.978]
2026-01-20T22:08:32+01:00,[60],[0.93]
2026-01-20T22:08:31+01:00,[60],[0.901]
2026-01-20T22:08:30+01:00,[60],[0.953]
2026-01-20T22:08:29+01:00,[60],[1.161]
2026-01-20T22:08:28+01:00,[60],[1.02]
2026-01-20T22:08:27+01:00,[60],[0.814]
2026-01-20T22:08:26+01:00,[60],[0.743]
2026-01-20T22:08:25+01:00,[60],[0.831]
2026-01-20T22:08:24+01:00,[60],[0.75]
2026-01-20T22:08:23+01:00,[60],[0.606]
2026-01-20T22:08:22+01:00,[60],[0.665]
