start,duration,value
2026-06-21T04:50:04+02:00,[60],[33.656857]
2026-06-21T04:50:05+02:00,[60],[33.656853]
2026-06-21T04:50:06+02:00,[60],[33.656849]
2026-06-21T04:50:07+02:00,[60],[33.656853]
2026-06-21T04:50:08+02:00,[60],[33.656849]
2026-06-21T04:50:09+02:00,[60],[33.656845]
2026-06-21T04:50:10+02:00,[60],[33.656845]
2026-06-21T04:50:11+02:00,[60],[33.656841]
2026-06-21T04:50:12+02:00,[60],[33.656841]
2026-06-21T04:50:13+02:00,[60],[33.656837]
2026-06-21T04:50:14+02:00,[60],[33.656837]
2026-06-21T04:50:15+02:00,[60],[33.656834]
2026-06-21T04:50:16+02:00,[60],[33.65683]
2026-06-21T04:50:17+02:00,[60],[33.65683]
2026-06-21T04:50:18+02:00,[60],[33.656826]
2026-06-21T04:50:19+02:00,[60],[33.656822]
2026-06-21T04:50:20+02:00,[60],[33.656815]
2026-06-21T04:50:21+02:00,[60],[33.656811]
2026-06-21T04:50:22+02:00,[60],[33.656803]
2026-06-21T04:50:23+02:00,[60],[33.656803]
2026-06-21T04:50:24+02:00,[60],[33.656803]
2026-06-21T04:50:25+02:00,[60],[33.656796]
2026-06-21T04:50:26+02:00,[60],[33.656788]
2026-06-21T04:50:27+02:00,[60],[33.656784]
2026-06-21T04:50:28+02:00,[60],[33.656784]
2026-06-21T04:50:29+02:00,[60],[33.65678]
2026-06-21T04:50:30+02:00,[60],[33.656773]
2026-06-21T04:50:31+02:00,[60],[33.656769]
2026-06-21T04:50:32+02:00,[60],[33.656761]
2026-06-21T04:50:33+02:00,[60],[33.656754]
2026-06-21T04:50:34+02:00,[60],[33.65675]
2026-06-21T04:50:35+02:00,[60],[33.656746]
2026-06-21T04:50:36+02:00,[60],[33.656738]
2026-06-21T04:50:37+02:00,[60],[33.656734]
2026-06-21T04:50:38+02:00,[60],[33.656727]
2026-06-21T04:50:39+02:00,[60],[33.656723]
2026-06-21T04:50:40+02:00,[60],[33.656715]
2026-06-21T04:50:41+02:00,[60],[33.656712]
2026-06-21T04:50:42+02:00,[60],[33.656704]
2026-06-21T04:50:43+02:00,[60],[33.656696]
2026-06-21T04:50:44+02:00,[60],[33.656689]
2026-06-21T04:50:45+02:00,[60],[33.656685]
2026-06-21T04:50:46+02:00,[60],[33.656677]
2026-06-21T04:50:47+02:00,[60],[33.656662]
2026-06-21T04:50:48+02:00,[60],[33.656666]
2026-06-21T04:50:49+02:00,[60],[33.656666]
2026-06-21T04:50:50+02:00,[60],[33.656658]
2026-06-21T04:50:51+02:00,[60],[33.656651]
2026-06-21T04:50:52+02:00,[60],[33.656643]
2026-06-21T04:50:53+02:00,[60],[33.656635]
2026-06-21T04:50:54+02:00,[60],[33.656631]
2026-06-21T04:50:55+02:00,[60],[33.656628]
2026-06-21T04:50:56+02:00,[60],[33.656624]
2026-06-21T04:50:57+02:00,[60],[33.656616]
2026-06-21T04:50:58+02:00,[60],[33.656612]
2026-06-21T04:50:59+02:00,[60],[33.656605]
2026-06-21T04:51:00+02:00,[60],[33.656597]
2026-06-21T04:51:01+02:00,[60],[33.656593]
2026-06-21T04:51:02+02:00,[60],[33.656586]
2026-06-21T04:51:03+02:00,[60],[33.656578]
2026-06-21T04:51:04+02:00,[60],[33.656574]
2026-06-21T04:51:05+02:00,[60],[33.656567]
2026-06-21T04:51:06+02:00,[60],[33.656559]
2026-06-21T04:51:07+02:00,[60],[33.656555]
2026-06-21T04:51:08+02:00,[60],[33.656548]
2026-06-21T04:51:09+02:00,[60],[33.65654]
2026-06-21T04:51:10+02:00,[60],[33.656536]
2026-06-21T04:51:11+02:00,[60],[33.656532]
2026-06-21T04:51:12+02:00,[60],[33.656528]
2026-06-21T04:51:13+02:00,[60],[33.656525]
2026-06-21T04:51:14+02:00,[60],[33.656517]
2026-06-21T04:51:15+02:00,[60],[33.656513]
2026-06-21T04:51:16+02:00,[60],[33.656502]
2026-06-21T04:51:17+02:00,[60],[33.656498]
2026-06-21T04:51:18+02:00,[60],[33.65649]
2026-06-21T04:51:19+02:00,[60],[33.656487]
2026-06-21T04:51:20+02:00,[60],[33.656479]
2026-06-21T04:51:21+02:00,[60],[33.656475]
2026-06-21T04:51:22+02:00,[60],[33.656467]
2026-06-21T04:51:23+02:00,[60],[33.656464]
2026-06-21T04:51:24+02:00,[60],[33.656456]
2026-06-21T04:51:25+02:00,[60],[33.656452]
2026-06-21T04:51:26+02:00,[60],[33.656448]
2026-06-21T04:51:27+02:00,[60],[33.656441]
2026-06-21T04:51:28+02:00,[60],[33.656433]
2026-06-21T04:51:29+02:00,[60],[33.656429]
2026-06-21T04:51:30+02:00,[60],[33.656422]
2026-06-21T04:51:31+02:00,[60],[33.656418]
2026-06-21T04:51:32+02:00,[60],[33.65641]
2026-06-21T04:51:33+02:00,[60],[33.656406]
2026-06-21T04:51:34+02:00,[60],[33.656399]
2026-06-21T04:51:35+02:00,[60],[33.656391]
2026-06-21T04:51:36+02:00,[60],[33.656387]
2026-06-21T04:51:37+02:00,[60],[33.656384]
2026-06-21T04:51:38+02:00,[60],[33.656376]
2026-06-21T04:51:39+02:00,[60],[33.656372]
2026-06-21T04:51:40+02:00,[60],[33.656368]
2026-06-21T04:51:41+02:00,[60],[33.656364]
2026-06-21T04:51:42+02:00,[60],[33.656361]
2026-06-21T04:51:43+02:00,[60],[33.656361]
2026-06-21T04:51:44+02:00,[60],[33.656357]
2026-06-21T04:51:45+02:00,[60],[33.656357]
2026-06-21T04:51:46+02:00,[60],[33.656349]
2026-06-21T04:51:47+02:00,[60],[33.656349]
2026-06-21T04:51:48+02:00,[60],[33.656349]
2026-06-21T04:51:49+02:00,[60],[33.656342]
2026-06-21T04:51:50+02:00,[60],[33.656338]
2026-06-21T04:51:51+02:00,[60],[33.656338]
2026-06-21T04:51:52+02:00,[60],[33.656334]
2026-06-21T04:51:53+02:00,[60],[33.65633]
2026-06-21T04:51:54+02:00,[60],[33.656326]
2026-06-21T04:51:55+02:00,[60],[33.656326]
2026-06-21T04:51:56+02:00,[60],[33.656322]
2026-06-21T04:51:57+02:00,[60],[33.656322]
2026-06-21T04:51:58+02:00,[60],[33.656322]
2026-06-21T04:51:59+02:00,[60],[33.656322]
2026-06-21T04:52:00+02:00,[60],[33.656322]
2026-06-21T04:52:01+02:00,[60],[33.656322]
2026-06-21T04:52:02+02:00,[60],[33.656322]
2026-06-21T04:52:03+02:00,[60],[33.656322]
2026-06-21T04:52:04+02:00,[60],[33.656322]
2026-06-21T04:52:05+02:00,[60],[33.656326]
2026-06-21T04:52:06+02:00,[60],[33.656326]
2026-06-21T04:52:07+02:00,[60],[33.656326]
2026-06-21T04:52:08+02:00,[60],[33.656326]
2026-06-21T04:52:09+02:00,[60],[33.65633]
2026-06-21T04:52:10+02:00,[60],[33.65633]
2026-06-21T04:52:11+02:00,[60],[33.656334]
2026-06-21T04:52:12+02:00,[60],[33.656342]
2026-06-21T04:52:13+02:00,[60],[33.656345]
2026-06-21T04:52:14+02:00,[60],[33.656345]
2026-06-21T04:52:15+02:00,[60],[33.656349]
2026-06-21T04:52:16+02:00,[60],[33.656353]
2026-06-21T04:52:17+02:00,[60],[33.656361]
2026-06-21T04:52:18+02:00,[60],[33.656364]
2026-06-21T04:52:19+02:00,[60],[33.656368]
2026-06-21T04:52:20+02:00,[60],[33.656372]
2026-06-21T04:52:21+02:00,[60],[33.656376]
2026-06-21T04:52:22+02:00,[60],[33.65638]
2026-06-21T04:52:23+02:00,[60],[33.65638]
2026-06-21T04:52:24+02:00,[60],[33.656384]
2026-06-21T04:52:25+02:00,[60],[33.656387]
2026-06-21T04:52:26+02:00,[60],[33.656391]
2026-06-21T04:52:27+02:00,[60],[33.656395]
2026-06-21T04:52:28+02:00,[60],[33.656395]
2026-06-21T04:52:29+02:00,[60],[33.656395]
2026-06-21T04:52:30+02:00,[60],[33.656399]
2026-06-21T04:52:31+02:00,[60],[33.656399]
2026-06-21T04:52:32+02:00,[60],[33.656403]
2026-06-21T04:52:33+02:00,[60],[33.656406]
2026-06-21T04:52:34+02:00,[60],[33.65641]
