start,duration,value
2025-08-06T06:09:12+02:00,[2],[3]
2025-08-06T06:07:00+02:00,"[60,60]","[1.63,3.27]"
2025-08-05T04:04:54+02:00,[2],[3]
2025-08-05T04:04:00+02:00,[60],[2.59]
2025-08-05T03:24:00+02:00,[60],[0.85]
2025-08-05T03:19:00+02:00,[60],[1.71]
2025-08-05T03:13:00+02:00,[60],[4.86]
2025-08-05T03:06:00+02:00,"[60,60]","[2.2,1.1]"
2025-08-05T03:03:00+02:00,[60],[1.44]
2025-08-05T02:59:00+02:00,"[60,60]","[1.69,1.61]"
2025-08-05T02:55:00+02:00,[60],[4.98]
2025-08-05T02:47:00+02:00,[60],[2.54]
2025-08-04T23:28:00+02:00,[60],[1.25]
2025-08-04T20:23:20+02:00,[2],[3]
2025-08-04T22:27:00+02:00,[60],[1.51]
2025-08-04T20:22:00+02:00,[60],[3.96]
2025-08-04T03:27:25+02:00,[20],[3]
2025-08-03T05:53:00+02:00,[60],[1.88]
2025-07-31T07:14:00+02:00,[60],[4.04]
2025-07-31T05:48:00+02:00,[60],[1.18]
2025-07-31T05:35:00+02:00,[60],[1.09]
2025-07-31T04:19:00+02:00,[60],[1.5]
2025-07-31T03:14:00+02:00,[60],[2.26]
2025-07-31T01:56:00+02:00,[60],[0.5]
2025-07-30T01:54:53+02:00,[2],[3]
2025-07-30T01:48:03+02:00,[2],[3]
2025-07-28T22:54:32+02:00,[2],[3]
2025-07-27T06:59:58+02:00,[2],[3]
2025-07-24T06:11:16+02:00,[2],[3]
2025-07-23T06:27:37+02:00,[2],[3]
2025-07-20T04:13:18+02:00,[2],[3]
2025-07-20T03:49:00+02:00,[60],[0.94]
2025-07-19T06:49:32+02:00,[12],[3]
2025-07-17T02:29:09+02:00,[2],[3]
2025-07-15T06:21:12+02:00,[234],[6]
2025-07-14T09:12:43+02:00,[2],[3]
2025-07-13T06:12:00+02:00,[2],[3]
2025-07-13T01:39:32+02:00,[2],[3]
2025-07-12T18:16:43+02:00,[25],[24]
2025-07-12T04:50:32+02:00,[7],[3]
2025-07-12T03:17:40+02:00,[17],[6]
2025-07-12T01:28:54+02:00,[501],[24]
2025-07-11T23:58:27+02:00,[2],[3]
2025-07-11T22:50:16+02:00,[341],[18]
2025-07-11T22:48:16+02:00,[2],[3]
2025-07-11T22:29:28+02:00,[458],[30]
2025-07-11T23:19:00+02:00,[60],[0.93]
2025-07-11T21:36:00+02:00,[60],[1.59]
2025-07-11T05:29:00+02:00,[60],[1.17]
2025-07-11T04:08:14+02:00,[2],[3]
2025-07-11T03:26:18+02:00,[2],[3]
2025-07-11T00:47:00+02:00,[60],[1.08]
2025-07-10T20:24:58+02:00,[2],[3]
2025-07-10T18:20:00+02:00,[60],[1.65]
2025-07-10T04:44:00+02:00,[60],[1.75]
2025-07-10T03:13:00+02:00,[60],[0.83]
2025-07-09T23:30:00+02:00,[60],[1.83]
2025-07-09T23:20:00+02:00,[60],[1.08]
2025-07-09T23:11:00+02:00,[60],[1.92]
2025-07-09T22:15:00+02:00,[60],[3.34]
2025-07-09T22:06:00+02:00,[60],[1.67]
2025-07-09T21:58:00+02:00,"[60,60,60,60,60]","[2.17,7.34,2.67,1.92,3.09]"
2025-07-09T21:43:00+02:00,[60],[0.92]
2025-07-09T21:41:00+02:00,[60],[1.59]
2025-07-09T06:05:00+02:00,[60],[1.33]
2025-07-09T05:59:00+02:00,[60],[1]
2025-07-09T04:47:00+02:00,[60],[4.5]
2025-07-09T02:21:00+02:00,"[60,60]","[1.83,1.33]"
2025-07-09T01:18:00+02:00,[60],[1.51]
2025-07-08T23:33:00+02:00,[60],[1.16]
2025-07-08T23:13:00+02:00,[60],[0.92]
2025-07-08T22:57:00+02:00,[60],[0.75]
2025-07-08T02:23:00+02:00,[60],[1.09]
2025-07-08T02:12:00+02:00,[60],[3.34]
2025-07-07T23:47:10+02:00,[86],[6]
2025-07-07T21:52:16+02:00,[2],[3]
2025-07-07T23:47:00+02:00,"[60,60]","[3.45,2.93]"
2025-07-07T21:52:00+02:00,[60],[1.12]
2025-07-07T20:56:00+02:00,[60],[1.88]
2025-07-06T08:34:52+02:00,[2],[3]
2025-07-06T08:34:00+02:00,[60],[2.93]
2025-07-06T07:29:00+02:00,[60],[0.83]
2025-07-06T03:19:00+02:00,[60],[5.63]
2025-07-06T02:12:00+02:00,[60],[0.08]
2025-07-06T02:05:00+02:00,"[60,60]","[1.94,3.22]"
2025-07-06T00:17:00+02:00,[60],[2.009]
2025-07-05T22:16:53+02:00,[2],[3]
2025-07-05T05:40:00+02:00,"[60,60]","[4.38,3.53]"
2025-07-05T05:31:00+02:00,"[60,60,60,60,60]","[3.69,0.95,4.21,3.44,1.54]"
2025-07-04T03:55:04+02:00,[2],[3]
2025-07-03T05:31:56+02:00,[2],[3]
2025-07-03T05:31:00+02:00,[60],[2.77]
2025-07-03T04:50:00+02:00,[61],[1.8]
2025-06-29T02:34:00+02:00,[60],[0.6]
2025-06-29T02:33:00+02:00,[60],[2.85]
2025-06-29T00:40:00+02:00,[60],[2.24]
2025-06-27T07:51:27+02:00,[2],[3]
2025-06-27T06:07:00+02:00,"[60,60,60]","[5.1,4.61,2.1]"
2025-06-27T03:00:00+02:00,[60],[1.68]
2025-06-26T06:19:06+02:00,[2],[3]
2025-06-26T06:18:00+02:00,[60],[2.41]
2025-06-26T04:45:00+02:00,[60],[0.69]
2025-06-25T04:31:06+02:00,[2],[3]
2025-06-25T02:29:07+02:00,[2],[3]
2025-06-25T04:31:00+02:00,[60],[2.49]
2025-06-25T02:28:00+02:00,[60],[1.59]
2025-06-25T02:19:00+02:00,[60],[1.42]
2025-06-25T02:09:00+02:00,[60],[1.09]
2025-06-25T02:00:00+02:00,[60],[1.92]
2025-06-25T01:24:00+02:00,[60],[3.5]
2025-06-24T23:43:00+02:00,[60],[0.83]
2025-06-24T22:54:00+02:00,[60],[3.16]
2025-06-24T16:03:44+02:00,[2],[3]
2025-06-24T05:24:17+02:00,[2],[3]
2025-06-24T05:23:00+02:00,"[60,60]","[3.71,3.8]"
2025-06-24T05:15:00+02:00,"[60,60,60]","[6.03,3.37,1.29]"
2025-06-24T05:13:00+02:00,[60],[4.14]
2025-06-22T03:22:29+02:00,[2],[3]
2025-06-22T03:22:00+02:00,[60],[3.46]
2025-06-21T22:29:00+02:00,[60],[1.21]
2025-06-20T06:04:01+02:00,[2],[3]
2025-06-20T06:02:00+02:00,"[60,60]","[2.5,6.4]"
2025-06-20T05:42:00+02:00,"[60,60,60,60,60]","[3.19,1.65,1.81,5.79,1.81]"
2025-06-19T03:45:40+02:00,[2],[3]
2025-06-19T03:45:00+02:00,[60],[1.99]
2025-06-18T06:18:00+02:00,[60],[2.42]
2025-06-18T03:54:00+02:00,[60],[0.86]
2025-06-16T01:02:00+02:00,[2],[3]
2025-06-16T00:26:30+02:00,[305],[6]
2025-06-15T05:45:45+02:00,[2],[3]
2025-06-15T05:15:14+02:00,[155],[12]
2025-06-14T06:03:21+02:00,[2],[3]
2025-06-13T04:35:00+02:00,[60],[1.13]
2025-06-13T04:36:12+02:00,[2],[3]
2025-06-13T02:17:50+02:00,[7],[3]
2025-06-11T06:35:58+02:00,[2],[3]
2025-06-09T23:35:11+02:00,[5],[3]
2025-06-07T04:40:54+02:00,[71],[3]
2025-06-07T01:12:38+02:00,[22],[6]
2025-06-06T23:58:10+02:00,[155],[15]
2025-06-05T06:19:16+02:00,[71],[6]
2025-06-04T07:25:53+02:00,[2],[3]
2025-06-04T06:33:20+02:00,[2],[3]
2025-06-04T03:22:13+02:00,[2],[3]
2025-06-02T06:57:53+02:00,[2],[3]
2025-06-01T07:49:19+02:00,[2],[3]
2025-06-01T06:38:20+02:00,[2],[3]
2025-06-01T07:49:00+02:00,[60],[3.1]
2025-06-01T06:51:00+02:00,[60],[3.27]
2025-06-01T06:44:00+02:00,[60],[1.76]
2025-06-01T06:38:00+02:00,[60],[3.28]
2025-06-01T02:55:00+02:00,[60],[1.34]
2025-06-01T02:41:00+02:00,[60],[0.33]
2025-06-01T00:49:00+02:00,[60],[0.67]
2025-05-31T23:27:59+02:00,[2],[3]
2025-05-31T23:27:00+02:00,"[60,60]","[2.67,1.73]"
2025-05-31T23:06:00+02:00,[60],[1.73]
2025-05-30T06:41:00+02:00,[60],[1.37]
2025-05-30T05:39:00+02:00,[60],[4.3]
2025-05-30T05:30:00+02:00,[60],[2.24]
2025-05-30T05:21:00+02:00,"[60,60,61,59,60]","[4.91,0.34,4.14,3.79,0.94]"
2025-05-29T07:17:20+02:00,[2],[3]
2025-05-29T00:20:00+02:00,[60],[1.38]
2025-05-28T03:06:00+02:00,"[60,60]","[2.33,4.31]"
2025-05-27T23:22:00+02:00,[60],[1.81]
2025-05-25T04:10:00+02:00,[60],[2.76]
2025-05-25T03:01:00+02:00,[60],[1.13]
2025-05-25T01:10:00+02:00,[60],[1.03]
2025-05-24T23:39:00+02:00,[60],[1.2]
2025-05-24T23:22:00+02:00,[60],[0.86]
2025-05-24T05:53:45+02:00,[2],[3]
2025-05-24T05:53:00+02:00,[60],[3.37]
2025-05-24T05:31:00+02:00,[60],[2.74]
2025-05-24T03:19:40+02:00,[2],[3]
2025-05-24T03:18:00+02:00,"[60,60]","[0.61,5.1]"
2025-05-23T01:50:53+02:00,[2],[3]
2025-05-23T01:50:00+02:00,[60],[2.15]
2025-05-22T23:40:00+02:00,[60],[2.75]
2025-05-22T22:23:00+02:00,[60],[0.59]
2025-05-22T22:09:00+02:00,[60],[1.51]
2025-05-22T22:00:00+02:00,[60],[1.08]
2025-05-22T20:32:00+02:00,"[60,60]","[3.17,1.84]"
2025-05-22T19:57:00+02:00,[60],[1.09]
2025-05-22T19:19:00+02:00,[60],[1.52]
2025-05-22T19:18:00+02:00,[60],[3.45]
2025-05-22T18:37:00+02:00,[60],[1.43]
2025-05-22T18:27:18+02:00,[2],[3]
2025-05-22T18:26:00+02:00,"[60,60]","[3.53,3.02]"
2025-05-22T16:07:00+02:00,"[60,60]","[2.81,0.51]"
2025-05-22T16:05:00+02:00,[60],[1.7]
2025-05-22T06:55:08+02:00,[2],[3]
2025-05-22T06:55:00+02:00,[60],[3.79]
2025-05-22T06:05:00+02:00,[61],[1.03]
2025-05-22T03:15:00+02:00,[60],[7.71]
2025-05-20T04:54:24+02:00,[2],[3]
2025-05-20T03:33:00+02:00,[60],[0.87]
2025-05-19T07:26:44+02:00,[33],[3]
2025-05-19T06:43:00+02:00,[60],[1.2]
2025-05-19T01:02:00+02:00,[60],[1.17]
2025-05-19T00:57:00+02:00,[60],[1.5]
2025-05-18T23:54:00+02:00,[60],[3.37]
2025-05-18T23:53:00+02:00,[60],[4.56]
2025-05-18T23:50:00+02:00,"[60,60]","[3.28,4.21]"
2025-05-18T23:39:00+02:00,"[60,60]","[1.85,0.34]"
2025-05-18T23:35:00+02:00,"[60,60]","[3.8,4.22]"
2025-05-18T23:03:00+02:00,[60],[2.28]
2025-05-18T20:54:00+02:00,[60],[1.04]
2025-05-18T04:46:37+02:00,[2],[3]
2025-05-18T04:46:00+02:00,[60],[3.53]
2025-05-17T23:19:00+02:00,[60],[2.76]
2025-05-16T05:40:48+02:00,[525],[3]
2025-05-16T05:03:00+02:00,[60],[7.86]
2025-05-16T01:29:05+02:00,[2],[3]
2025-05-16T03:55:00+02:00,[60],[1.6]
2025-05-16T03:42:00+02:00,[60],[4.3]
2025-05-16T02:43:00+02:00,[60],[3.79]
2025-05-16T02:06:00+02:00,[60],[2.44]
2025-05-16T01:29:00+02:00,[61],[5.9]
2025-05-16T01:17:00+02:00,[60],[0.42]
2025-05-15T21:32:00+02:00,[60],[5.96]
2025-05-15T21:27:00+02:00,[60],[2.009]
2025-05-15T20:57:00+02:00,[60],[0.59]
2025-05-15T19:53:00+02:00,[60],[1.11]
2025-05-14T04:55:23+02:00,[2],[3]
2025-05-14T04:55:00+02:00,[60],[2.33]
2025-05-14T04:42:00+02:00,[61],[1.29]
2025-05-14T03:27:00+02:00,[60],[2.43]
2025-05-14T01:56:00+02:00,"[60,60]","[1.59,4.019]"
2025-05-14T01:41:00+02:00,[60],[1.26]
2025-05-13T21:55:00+02:00,"[60,60]","[2.77,0.93]"
2025-05-11T03:59:27+02:00,[10],[3]
2025-05-11T03:59:00+02:00,[60],[2.76]
2025-05-11T03:47:00+02:00,[60],[0.86]
2025-05-11T00:09:26+02:00,[2],[3]
2025-05-11T00:08:00+02:00,"[60,60]","[2.92,5.07]"
2025-05-10T06:05:44+02:00,[2],[3]
2025-05-10T06:05:00+02:00,[60],[3.79]
2025-05-10T00:42:41+02:00,[2],[3]
2025-05-09T06:40:02+02:00,[2],[3]
2025-05-09T06:39:00+02:00,[61],[3.44]
2025-05-09T06:19:00+02:00,[60],[0.43]
2025-05-09T03:47:00+02:00,"[60,60]","[1.75,1.25]"
2025-05-09T03:27:00+02:00,[60],[3.84]
2025-05-09T03:13:00+02:00,[60],[1.59]
2025-05-09T02:58:00+02:00,[60],[1]
2025-05-09T02:46:00+02:00,[60],[1.51]
2025-05-09T02:39:00+02:00,[60],[1.17]
2025-05-09T00:46:00+02:00,[60],[0.09]
2025-05-08T23:21:00+02:00,[60],[1.17]
2025-05-08T23:13:00+02:00,"[60,60]","[5.61,0.26]"
2025-05-08T23:09:00+02:00,[60],[0.17]
2025-05-08T22:16:00+02:00,"[60,60]","[2.18,1.09]"
2025-05-08T21:46:00+02:00,[60],[6.91]
2025-05-08T03:34:00+02:00,[60],[3.01]
2025-05-08T03:11:00+02:00,[60],[1.37]
2025-05-08T02:53:57+02:00,[163],[3]
2025-05-08T02:13:00+02:00,"[60,60]","[1.17,2.009]"
2025-05-08T01:39:00+02:00,[60],[0.67]
2025-05-08T01:06:00+02:00,[60],[0.59]
2025-05-08T00:40:00+02:00,"[60,60]","[0.84,0.84]"
2025-05-07T21:25:00+02:00,"[60,60]","[1.26,0.67]"
2025-05-07T21:19:00+02:00,[60],[1.17]
2025-05-07T20:54:00+02:00,[60],[7.78]
2025-05-07T20:03:00+02:00,[60],[3.58]
2025-05-07T19:57:00+02:00,[60],[2.39]
2025-05-07T02:56:46+02:00,[1702],[3]
2025-05-07T02:56:00+02:00,[60],[2.33]
2025-05-07T01:04:00+02:00,"[60,60]","[2.26,2.43]"
2025-05-07T01:00:00+02:00,[60],[2.02]
2025-05-07T00:58:00+02:00,[60],[4.28]
2025-05-07T00:41:00+02:00,[60],[1.76]
2025-05-07T00:37:00+02:00,"[60,60,60]","[1.93,0.25,0.75]"
2025-05-06T23:24:00+02:00,[60],[6.12]
2025-05-06T23:20:00+02:00,"[60,60]","[1.51,0.16]"
2025-05-06T23:18:00+02:00,[60],[1.93]
2025-05-06T22:14:00+02:00,[60],[4.44]
2025-05-04T05:09:00+02:00,[60],[1.38]
2025-05-04T05:08:56+02:00,[2],[3]
2025-05-04T05:08:00+02:00,[60],[2.25]
2025-05-04T00:08:00+02:00,[60],[2.85]
2025-05-03T06:49:54+02:00,[160],[9]
2025-05-03T06:51:00+02:00,[60],[2.93]
2025-05-03T06:49:00+02:00,[60],[1.73]
2025-05-03T05:17:00+02:00,[60],[1.14]
2025-05-03T04:22:00+02:00,[60],[3.88]
2025-05-02T03:20:00+02:00,[60],[2.15]
2025-05-02T02:07:00+02:00,[60],[1.17]
2025-05-02T01:13:00+02:00,[60],[0.5]
2025-05-02T01:11:00+02:00,[60],[2.68]
2025-05-02T00:45:00+02:00,[60],[0.59]
2025-05-01T21:37:15+02:00,[12],[6]
2025-05-01T21:37:00+02:00,[60],[6.04]
2025-05-01T19:52:00+02:00,[60],[1.12]
2025-04-30T02:24:00+02:00,[60],[2.76]
2025-04-30T02:04:00+02:00,[60],[0.17]
2025-04-30T01:11:00+02:00,[60],[1.85]
2025-04-30T00:00:00+02:00,[60],[6.71]
2025-04-29T23:58:00+02:00,[60],[0.16]
2025-04-29T23:19:00+02:00,"[60,60]","[3.77,3.02]"
2025-04-29T21:44:00+02:00,[60],[0.92]
2025-04-29T21:13:00+02:00,[60],[1.17]
2025-04-29T21:10:00+02:00,[60],[1.17]
2025-04-29T20:56:00+02:00,[60],[0.42]
2025-04-29T20:02:00+02:00,[60],[1.8]
2025-04-29T20:54:17+02:00,[2],[3]
2025-04-29T20:00:45+02:00,[2],[3]
2025-04-29T00:28:31+02:00,[2],[3]
2025-04-28T05:49:03+02:00,[2],[3]
2025-04-28T04:53:00+02:00,[60],[0.08]
2025-04-28T04:08:00+02:00,[60],[0.08]
2025-04-28T04:03:00+02:00,[60],[2]
2025-04-28T03:35:00+02:00,[60],[1.25]
2025-04-28T00:06:00+02:00,[60],[1.5]
2025-04-27T23:57:00+02:00,[60],[1.41]
2025-04-27T23:12:00+02:00,[60],[1.01]
2025-04-27T07:05:00+02:00,[60],[2.67]
2025-04-27T06:27:00+02:00,[60],[4.64]
2025-04-27T03:18:00+02:00,[60],[1.37]
2025-04-27T03:12:00+02:00,[60],[1.71]
2025-04-27T03:09:00+02:00,[60],[1.12]
2025-04-27T03:01:00+02:00,"[60,60]","[2.48,0.77]"
2025-04-27T02:55:00+02:00,[60],[3.76]
2025-04-26T00:12:44+02:00,[2],[3]
2025-04-26T00:12:00+02:00,[60],[2.84]
2025-04-25T23:32:00+02:00,[60],[1.2]
2025-04-25T23:20:00+02:00,[60],[4.86]
2025-04-25T03:59:57+02:00,[2],[3]
2025-04-25T03:59:00+02:00,[60],[3.45]
2025-04-24T23:21:00+02:00,[60],[5.38]
2025-04-24T04:05:00+02:00,[60],[0.6]
2025-04-24T03:34:00+02:00,[60],[1.78]
2025-04-24T03:03:45+02:00,[28],[9]
2025-04-24T03:03:00+02:00,"[60,60]","[5.29,3.77]"
2025-04-24T02:24:00+02:00,[60],[1.18]
2025-04-24T00:50:00+02:00,[60],[0.42]
2025-04-24T00:13:00+02:00,[60],[0.84]
2025-04-23T19:49:00+02:00,"[60,60]","[6.24,1.88]"
2025-04-23T19:35:00+02:00,"[60,60]","[1.03,0.35]"
2025-04-23T19:03:17+02:00,[2],[3]
2025-04-23T03:28:50+02:00,[2],[3]
2025-04-23T03:03:02+02:00,[25],[6]
2025-04-23T03:28:00+02:00,[60],[2.5]
2025-04-23T03:02:00+02:00,"[60,60]","[1.72,8.14]"
2025-04-23T02:59:00+02:00,[60],[1.97]
2025-04-23T02:57:01+02:00,[59],[1.38]
2025-04-23T02:33:00+02:00,[60],[4.42]
2025-04-23T02:01:00+02:00,[60],[1.76]
2025-04-23T01:13:00+02:00,[60],[2.1]
2025-04-23T00:47:00+02:00,[60],[0.25]
2025-04-22T23:37:00+02:00,[60],[8.74]
2025-04-22T23:31:00+02:00,"[60,60]","[1.26,0.17]"
2025-04-22T21:44:00+02:00,[60],[2.009]
2025-04-22T20:58:00+02:00,[60],[0.08]
2025-04-22T01:51:00+02:00,[60],[2.24]
2025-04-22T00:23:00+02:00,[60],[2.97]
2025-04-21T22:54:00+02:00,[60],[3.47]
2025-04-21T22:43:00+02:00,[60],[3.28]
2025-04-21T22:38:00+02:00,[60],[0.59]
2025-04-21T22:01:29+02:00,[112],[9]
2025-04-21T22:00:00+02:00,"[60,60,60,60]","[1.18,6.64,0.09,5.29]"
2025-04-21T21:57:00+02:00,[60],[0.17]
2025-04-21T05:05:55+02:00,[2],[3]
2025-04-21T05:05:00+02:00,[60],[1.81]
2025-04-21T04:38:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.67,6.45,5.77,6.03,7.33,6.64,6.74,4.83,0.35]"
2025-04-21T04:21:00+02:00,[60],[6.96]
2025-04-21T00:59:00+02:00,"[60,60]","[3.26,1.38]"
2025-04-20T04:04:00+02:00,[60],[2.57]
2025-04-20T03:16:00+02:00,[60],[2.21]
2025-04-20T02:58:00+02:00,[60],[1.45]
2025-04-20T00:31:00+02:00,[60],[1.2]
2025-04-19T23:46:09+02:00,[2],[3]
2025-04-19T23:46:00+02:00,[60],[5.21]
2025-04-19T04:21:00+02:00,[60],[2.16]
2025-04-19T04:19:00+02:00,[60],[2.24]
2025-04-19T03:13:00+02:00,[60],[1.65]
2025-04-19T03:06:00+02:00,[60],[1.57]
2025-04-19T04:19:41+02:00,[119],[6]
2025-04-19T02:58:54+02:00,[2],[3]
2025-04-19T02:30:24+02:00,[2],[3]
2025-04-19T02:30:00+02:00,[60],[2.62]
2025-04-19T02:25:00+02:00,[60],[1.75]
2025-04-18T02:25:40+02:00,[2],[3]
2025-04-17T03:21:00+02:00,[60],[2.24]
2025-04-17T01:59:00+02:00,[60],[1.43]
2025-04-17T01:55:00+02:00,[60],[1.17]
2025-04-17T00:03:00+02:00,[60],[0.67]
2025-04-17T00:01:00+02:00,[61],[1.09]
2025-04-16T22:55:00+02:00,[60],[1.77]
2025-04-16T20:52:00+02:00,"[60,60,60]","[0.42,0.17,0.75]"
2025-04-16T03:20:32+02:00,[2],[3]
2025-04-16T03:20:00+02:00,[60],[3.01]
2025-04-16T03:14:00+02:00,[60],[1.64]
2025-04-16T03:01:00+02:00,[60],[4.3]
2025-04-16T02:34:00+02:00,[60],[0.95]
2025-04-16T01:14:00+02:00,"[60,60]","[9.79,0.5]"
2025-04-16T00:47:00+02:00,[60],[0.68]
2025-04-15T23:18:08+02:00,[2],[3]
2025-04-15T23:18:00+02:00,[60],[4.11]
2025-04-15T23:08:00+02:00,[60],[1.26]
2025-04-15T22:02:00+02:00,[60],[0.75]
2025-04-15T20:57:00+02:00,[60],[0.42]
2025-04-15T20:13:00+02:00,[60],[0.51]
2025-04-15T00:12:00+02:00,[60],[2.41]
2025-04-14T21:40:00+02:00,"[60,60,60,60]","[5.9,2.38,4.57,0.57]"
2025-04-14T21:39:47+02:00,[2],[3]
2025-04-14T21:39:00+02:00,[60],[5.23]
2025-04-14T05:41:30+02:00,[2],[3]
2025-04-14T05:41:00+02:00,[60],[5.14]
2025-04-14T05:30:00+02:00,[60],[1.24]
2025-04-14T05:28:00+02:00,[60],[2]
2025-04-14T05:15:00+02:00,[60],[1.24]
2025-04-14T01:48:00+02:00,[60],[1.33]
2025-04-14T00:48:00+02:00,[60],[0.57]
2025-04-14T00:42:29+02:00,[310],[6]
2025-04-14T00:47:00+02:00,[60],[3.15]
2025-04-14T00:42:00+02:00,[60],[2.67]
2025-04-13T07:18:14+02:00,[2],[3]
2025-04-11T06:39:41+02:00,[2],[3]
2025-04-10T04:32:40+02:00,[2],[3]
2025-04-08T23:37:18+02:00,[2],[3]
2025-04-07T04:30:29+02:00,[2],[3]
2025-04-07T04:29:00+02:00,[60],[2.31]
2025-04-07T02:54:00+02:00,[60],[1.12]
2025-04-07T00:56:00+02:00,[60],[1.64]
2025-04-06T02:27:57+02:00,[2],[3]
2025-04-06T02:26:00+02:00,[60],[3.86]
2025-04-06T01:37:00+02:00,[60],[8.43]
2025-04-06T01:09:00+02:00,[60],[1.76]
2025-04-05T23:30:00+02:00,[60],[1]
2025-04-05T22:43:35+02:00,[2],[3]
2025-04-05T21:42:48+02:00,[2],[3]
2025-04-05T20:32:55+02:00,[2],[3]
2025-04-05T23:06:00+02:00,[60],[0.83]
2025-04-05T22:55:00+02:00,[60],[1.33]
2025-04-05T22:50:00+02:00,[60],[1.74]
2025-04-05T22:41:00+02:00,"[60,60]","[1.66,4.65]"
2025-04-05T21:52:00+02:00,[60],[0.99]
2025-04-05T21:40:00+02:00,"[60,60,60,60]","[1.99,7.55,3.56,1.58]"
2025-04-05T21:34:00+02:00,"[60,60]","[1.08,0.33]"
2025-04-05T20:31:00+02:00,[60],[2.57]
2025-04-05T20:24:00+02:00,[60],[2.24]
2025-04-04T23:36:06+02:00,[2],[3]
2025-04-04T23:34:00+02:00,"[60,60]","[5.17,0.51]"
2025-04-04T02:16:32+02:00,[2],[3]
2025-04-04T02:15:00+02:00,[60],[3.63]
2025-04-03T22:25:00+02:00,[60],[2.15]
2025-04-03T22:06:00+02:00,[60],[1.56]
2025-04-02T03:58:38+02:00,[2],[3]
2025-04-02T00:53:00+02:00,[60],[0.86]
2025-03-30T03:53:28+02:00,[2],[3]
2025-03-29T06:21:27+01:00,[2],[3]
2025-03-29T06:13:00+01:00,"[60,60]","[2.58,0.43]"
2025-03-28T01:42:22+01:00,[2],[3]
2025-03-28T01:41:00+01:00,[60],[3.61]
2025-03-28T01:39:00+01:00,[60],[0.95]
2025-03-28T01:19:42+01:00,[20],[6]
2025-03-27T22:29:42+01:00,[15],[6]
2025-03-26T01:26:18+01:00,[372],[3]
2025-03-26T00:11:19+01:00,[2],[3]
2025-03-25T22:22:29+01:00,[2],[3]
2025-03-25T03:36:03+01:00,[2],[3]
2025-03-25T03:16:44+01:00,[114],[9]
2025-03-24T22:49:18+01:00,[2],[3]
2025-03-24T04:59:55+01:00,[30],[3]
2025-03-20T06:11:37+01:00,[2],[3]
2025-03-20T04:08:00+01:00,[60],[1.76]
2025-03-20T04:05:00+01:00,[60],[1.17]
2025-03-20T01:39:00+01:00,"[60,60]","[2.009,0.25]"
2025-03-20T00:25:00+01:00,[60],[1.33]
2025-03-19T22:19:00+01:00,[60],[0.08]
2025-03-19T20:46:00+01:00,[60],[1.07]
2025-03-19T02:47:09+01:00,[2],[3]
2025-03-19T01:40:33+01:00,[17],[6]
2025-03-19T02:46:00+01:00,[60],[2.23]
2025-03-19T02:44:00+01:00,[60],[0.94]
2025-03-19T01:52:00+01:00,[60],[7.46]
2025-03-19T01:03:00+01:00,[60],[1.02]
2025-03-19T01:02:18+01:00,[2],[3]
2025-03-19T01:02:00+01:00,[60],[2.13]
2025-03-19T00:32:00+01:00,[60],[0.84]
2025-03-18T23:22:00+01:00,"[60,60]","[1.58,0.59]"
2025-03-18T22:21:00+01:00,[60],[2.93]
2025-03-18T22:15:00+01:00,[60],[1.17]
2025-03-18T21:04:00+01:00,[60],[1.92]
2025-03-18T20:16:00+01:00,[60],[1.75]
2025-03-18T19:56:00+01:00,[60],[0.34]
2025-03-17T02:49:31+01:00,[2],[3]
2025-03-17T02:49:00+01:00,[60],[2.75]
2025-03-17T02:46:00+01:00,[60],[2.58]
2025-03-17T01:33:00+01:00,"[60,60]","[1.52,0.09]"
2025-03-17T01:10:00+01:00,[61],[1.87]
2025-03-17T01:08:00+01:00,[60],[2.21]
2025-03-17T01:01:00+01:00,[60],[0.94]
2025-03-16T20:24:00+01:00,[60],[3.86]
2025-03-14T23:43:25+01:00,[15],[3]
2025-03-14T23:43:00+01:00,[60],[3.62]
2025-03-14T21:56:00+01:00,[60],[2.13]
2025-03-14T03:29:16+01:00,[2],[3]
2025-03-14T03:06:00+01:00,[60],[2.58]
2025-03-14T02:53:00+01:00,"[60,60]","[1.02,5.46]"
2025-03-14T02:05:00+01:00,"[60,60]","[2.89,0.08]"
2025-03-14T01:13:00+01:00,"[60,60]","[2.6,1.76]"
2025-03-14T00:02:00+01:00,[60],[1.68]
2025-03-13T23:56:00+01:00,[60],[5.38]
2025-03-13T23:26:00+01:00,[60],[4.8]
2025-03-13T23:23:00+01:00,[60],[2.95]
2025-03-13T22:23:00+01:00,[60],[6.4]
2025-03-13T22:19:00+01:00,"[60,60]","[4.8,1.94]"
2025-03-13T21:17:00+01:00,[60],[0.67]
2025-03-13T21:13:00+01:00,[60],[1.52]
2025-03-13T05:07:43+01:00,[2],[3]
2025-03-13T05:07:00+01:00,[60],[3.44]
2025-03-13T04:22:00+01:00,[60],[1.48]
2025-03-13T03:27:00+01:00,[60],[1.54]
2025-03-13T02:13:00+01:00,[60],[0.58]
2025-03-13T01:25:00+01:00,[60],[1.18]
2025-03-13T01:06:00+01:00,[60],[1.68]
2025-03-13T00:00:00+01:00,[60],[0.17]
2025-03-12T23:04:00+01:00,[60],[1.43]
2025-03-12T22:58:00+01:00,[60],[0.17]
2025-03-12T21:39:00+01:00,[60],[2.18]
